YAR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
10.06.14;298,00;297,40;298,00;298,40;291,80;625 794 687;2 111 142;9 001;9 012;296,3849
06.06.14;292,70;292,30;292,70;292,70;279,90;339 038 588;1 177 789;4 855;4 855;287,8602
05.06.14;280,30;280,30;280,40;282,40;277,00;293 814 872;1 050 337;2 802;2 805;280,1374
04.06.14;279,70;279,70;279,90;282,40;277,80;154 230 859;551 330;2 801;2 802;279,7446
03.06.14;279,70;279,40;279,70;284,20;278,10;343 970 846;1 223 998;5 878;5 883;280,9825
02.06.14;277,90;277,50;277,90;279,00;274,40;300 839 943;1 084 605;4 840;4 846;277,4311
30.05.14;273,00;273,00;273,30;276,30;272,50;283 703 191;1 037 222;4 011;4 013;273,525
28.05.14;273,70;273,60;273,70;276,70;271,60;233 552 970;853 303;3 659;3 661;273,7045
27.05.14;277,20;276,80;277,20;278,50;276,00;121 932 771;440 219;2 103;2 105;276,9794
26.05.14;277,80;277,80;278,00;281,00;277,80;94 514 352;338 474;1 320;1 323;279,1859
23.05.14;278,00;277,70;278,00;278,50;275,00;165 197 504;597 166;3 010;3 010;276,6358
22.05.14;278,60;278,30;278,60;281,00;276,80;195 708 205;702 052;2 964;2 965;278,7659
21.05.14;276,60;276,60;276,70;281,50;274,20;298 483 358;1 076 648;5 242;5 244;277,2344
20.05.14;280,10;280,10;280,50;282,90;278,50;175 578 575;626 958;3 140;3 145;280,062
19.05.14;282,60;282,60;282,70;282,60;278,10;183 048 333;650 830;3 544;3 545;281,2188
16.05.14;280,80;280,80;281,10;282,00;275,10;360 768 884;1 293 105;5 254;5 259;279,1509
15.05.14;275,40;275,40;275,60;277,70;271,10;229 540 346;831 299;4 052;4 055;276,007
14.05.14;276,70;276,70;276,80;280,20;275,00;157 196 638;567 909;2 893;2 893;276,799
13.05.14;278,50;278,50;278,60;281,20;276,20;206 804 997;743 187;3 379;3 380;278,268
12.05.14;280,00;279,90;280,00;280,00;272,60;227 017 490;819 394;2 896;2 899;277,4065
09.05.14;273,90;273,70;273,90;276,50;272,00;158 830 187;580 589;2 160;2 160;273,5673
08.05.14;275,50;275,40;275,50;276,70;268,00;263 928 529;967 031;5 037;5 037;272,9266
07.05.14;270,00;269,80;270,00;271,60;268,20;175 754 931;650 699;3 079;3 080;270,1017
06.05.14;269,40;269,30;269,40;273,60;267,50;213 537 348;794 289;3 448;3 470;269,729
05.05.14;278,80;278,80;279,70;283,90;276,60;225 255 119;805 911;3 945;3 945;279,5037
02.05.14;280,00;279,70;280,00;281,40;275,00;424 831 481;1 527 527;6 838;6 842;278,1399
30.04.14;280,60;280,30;280,60;290,00;278,40;1 208 089 229;4 248 630;17 604;17 617;284,3457
29.04.14;266,60;266,60;268,00;274,90;266,60;327 141 835;1 209 007;4 221;4 223;270,4948
28.04.14;272,50;272,50;272,60;274,40;270,20;162 236 099;595 404;2 937;2 938;272,4806
25.04.14;271,20;271,20;271,80;272,00;269,60;222 926 189;822 621;7 132;7 135;270,9948
24.04.14;271,50;271,10;271,50;274,40;270,40;201 715 923;741 500;3 616;3 620;272,0383
23.04.14;270,20;270,20;270,30;274,20;269,60;236 182 560;870 565;3 270;3 273;271,2536
22.04.14;272,10;272,00;272,10;275,60;271,00;411 891 208;1 512 098;5 475;5 485;273,0435
16.04.14;272,30;272,00;272,30;272,30;263,00;208 137 403;775 530;2 531;2 534;269,6229
15.04.14;265,40;265,10;265,50;266,70;260,90;253 267 156;959 005;4 299;4 303;264,0328
14.04.14;262,60;262,60;262,70;263,20;254,80;228 145 117;876 393;3 706;3 706;260,3228
11.04.14;255,00;254,80;255,10;260,90;254,70;246 389 272;960 265;4 206;4 208;256,6185
10.04.14;261,70;261,70;261,90;263,20;260,30;146 045 101;558 348;2 662;2 662;261,5664
09.04.14;262,10;262,00;262,10;264,40;259,40;248 748 259;949 014;3 599;3 602;262,119
08.04.14;258,90;258,80;259,00;261,50;258,00;226 244 468;872 340;3 576;3 577;259,3537
07.04.14;258,70;258,30;258,70;260,60;256,50;353 531 580;1 366 684;4 931;4 936;258,6637
04.04.14;260,00;259,90;260,00;260,00;256,00;334 393 592;1 294 898;4 891;4 894;258,2393
03.04.14;260,10;260,10;260,20;262,20;259,20;195 897 861;752 332;2 933;2 937;260,4107
02.04.14;260,00;259,50;260,00;264,40;258,40;309 961 415;1 188 323;4 654;4 655;260,8394
01.04.14;263,00;263,00;263,60;268,00;263,00;314 587 658;1 186 448;3 752;3 756;265,1975
31.03.14;264,60;264,60;264,80;265,90;262,00;200 326 980;758 137;3 269;3 271;264,201
28.03.14;261,20;261,20;261,50;265,20;259,80;299 123 145;1 137 186;4 209;4 213;263,0341
27.03.14;258,30;258,30;258,60;260,50;257,10;185 110 641;716 175;3 721;3 724;258,4721
26.03.14;260,00;258,80;260,00;260,00;255,40;184 452 583;714 880;2 777;2 787;
25.03.14;256,00;255,30;256,00;256,00;252,10;185 731 429;729 938;2 500;2 504;
24.03.14;253,50;252,80;253,50;256,30;252,30;201 693 097;794 953;3 385;3 386;
21.03.14;252,20;252,00;252,30;252,20;247,70;410 437 620;1 629 134;4 063;4 071;
20.03.14;250,60;250,40;250,60;251,00;246,10;262 279 963;1 049 747;4 296;4 298;
19.03.14;248,00;247,70;248,00;248,50;245,40;185 703 285;750 302;2 855;2 858;
18.03.14;246,10;246,10;246,40;247,50;240,00;227 884 063;934 656;4 509;4 511;
17.03.14;243,40;243,40;243,50;245,00;241,60;143 857 053;591 042;2 880;2 882;
14.03.14;241,50;241,50;241,60;243,60;240,30;199 843 443;825 296;3 597;3 599;
13.03.14;242,90;242,80;242,90;247,40;242,00;220 924 434;904 918;3 586;3 590;
12.03.14;246,50;246,50;246,70;252,30;245,40;212 496 709;857 453;3 328;3 330;
11.03.14;252,30;252,30;252,60;254,80;251,30;147 298 511;583 351;2 266;2 267;
10.03.14;253,00;253,00;254,00;256,40;250,40;204 491 414;804 999;2 730;2 733;
07.03.14;252,80;252,70;252,80;257,30;252,00;268 861 984;1 060 963;4 190;4 192;
06.03.14;255,20;255,20;256,00;257,40;250,60;296 984 300;1 165 142;3 820;3 824;
05.03.14;251,00;250,60;251,00;251,70;248,30;155 058 911;619 824;2 287;2 288;
04.03.14;250,80;250,10;250,80;252,00;248,40;239 069 903;954 456;3 666;3 670;
03.03.14;251,10;251,10;251,40;257,40;248,00;638 723 916;2 526 431;8 032;8 038;
28.02.14;243,40;243,20;243,40;244,00;241,40;146 372 003;603 141;2 299;2 302;
27.02.14;242,60;242,40;242,60;243,40;240,20;218 822 449;905 296;3 158;3 161;
26.02.14;243,80;243,40;243,80;244,80;240,00;281 816 521;1 162 407;4 547;4 549;
25.02.14;243,60;243,60;243,80;248,70;242,60;211 435 491;862 191;3 687;3 688;
24.02.14;248,10;247,90;248,10;249,10;245,10;162 059 969;654 990;2 703;2 705;
21.02.14;247,10;247,10;247,20;250,80;245,10;335 718 997;1 351 357;4 032;4 042;
20.02.14;246,60;246,60;247,00;248,00;238,50;338 475 308;1 382 919;6 534;6 538;
19.02.14;241,50;241,40;241,70;242,20;238,60;171 917 253;713 669;2 976;2 979;
18.02.14;241,30;241,10;241,30;241,70;236,70;243 033 616;1 012 258;4 522;4 527;
17.02.14;239,20;239,20;239,50;245,00;239,20;348 163 952;1 444 182;5 123;5 131;
14.02.14;246,20;246,10;246,20;247,80;244,10;210 877 001;856 676;3 840;3 841;
13.02.14;244,60;244,60;244,70;250,40;243,40;301 241 258;1 225 025;5 073;5 081;
12.02.14;250,00;250,00;250,20;259,80;244,50;1 149 026 133;4 564 760;14 817;14 833;
11.02.14;268,10;268,10;268,20;268,10;264,90;299 018 015;1 121 008;4 580;4 583;
10.02.14;264,10;264,10;264,20;264,30;260,00;164 421 964;624 498;2 726;2 732;
07.02.14;262,10;261,90;262,10;265,00;260,70;252 470 598;961 597;4 832;4 835;
06.02.14;261,50;261,50;261,70;262,10;256,00;241 857 071;930 954;3 264;3 270;
05.02.14;255,50;255,40;255,50;258,80;253,80;215 399 070;842 900;3 920;3 926;
04.02.14;257,30;257,10;257,30;259,20;256,20;212 880 908;826 709;3 607;3 612;
03.02.14;258,70;258,70;258,90;261,90;258,70;137 740 345;529 667;2 278;2 283;
31.01.14;259,00;258,40;259,00;260,90;256,70;224 841 898;868 810;3 110;3 112;
30.01.14;258,20;258,10;258,20;259,30;254,80;218 934 227;851 552;4 087;4 088;
29.01.14;257,20;257,00;257,20;266,10;253,90;344 604 361;1 333 938;4 661;4 665;
28.01.14;262,90;262,90;263,00;265,50;262,00;594 220 987;2 251 116;3 854;3 859;
27.01.14;263,10;263,10;263,40;266,00;262,80;204 833 796;775 312;3 883;3 884;
24.01.14;264,90;264,90;265,20;270,30;264,90;292 814 848;1 095 169;4 884;4 888;
23.01.14;270,10;270,10;270,40;273,10;270,10;377 126 607;1 388 793;4 745;4 752;
22.01.14;267,50;267,50;267,60;273,30;267,40;411 953 274;1 528 653;5 746;5 753;
21.01.14;266,60;266,00;266,60;268,20;262,50;218 699 944;820 514;2 639;2 643;
20.01.14;265,10;264,70;265,10;266,50;263,00;137 899 766;521 462;1 948;1 952;
17.01.14;265,90;265,40;265,90;268,80;263,60;250 430 849;938 704;4 191;4 197;
16.01.14;264,60;264,60;264,80;265,10;260,50;202 607 483;770 026;4 019;4 020;
15.01.14;264,30;263,60;264,30;264,30;260,10;165 586 930;629 365;2 543;2 545;
14.01.14;259,20;259,20;259,70;262,30;258,00;209 544 992;806 263;2 716;2 720;
13.01.14;262,00;262,00;262,20;263,60;259,70;252 644 432;965 923;3 519;3 522;
10.01.14;265,60;265,00;265,60;269,90;264,50;367 610 649;1 374 562;5 565;5 569;
09.01.14;263,30;263,10;263,30;263,90;260,70;243 034 605;925 408;4 197;4 201;
08.01.14;259,30;259,30;259,50;262,60;257,00;218 174 749;838 929;3 564;3 566;
07.01.14;257,30;257,30;257,50;259,90;256,40;209 388 264;813 068;2 987;2 996;
06.01.14;259,40;259,40;259,80;261,10;256,00;138 555 623;535 130;2 518;2 520;
03.01.14;262,10;262,00;262,10;262,30;258,70;150 457 808;575 621;2 229;2 230;
02.01.14;258,90;258,70;258,90;262,80;258,10;117 567 220;453 644;2 172;2 176;
30.12.13;261,00;261,00;261,10;264,00;260,30;105 756 305;403 556;2 090;2 090;
27.12.13;264,00;263,40;264,00;264,60;259,10;127 674 033;486 616;2 342;2 345;
23.12.13;260,00;259,70;260,00;260,60;256,10;116 149 521;449 522;2 181;2 184;
20.12.13;254,00;254,00;254,40;255,20;252,00;402 586 464;1 590 389;3 621;3 632;
19.12.13;255,00;255,00;255,30;257,80;254,00;189 273 188;741 366;4 343;4 348;
18.12.13;254,60;254,60;255,00;262,40;253,80;338 966 754;1 320 825;6 078;6 086;
17.12.13;264,40;264,40;264,60;267,30;262,10;140 124 349;530 545;2 691;2 698;
16.12.13;265,80;265,50;265,80;266,40;259,30;182 916 479;692 115;3 582;3 586;
13.12.13;261,10;261,10;261,20;264,90;260,70;134 436 369;512 093;2 445;2 449;
12.12.13;262,20;261,90;262,20;264,40;258,60;146 582 281;561 159;3 235;3 236;
11.12.13;265,50;265,50;265,60;269,90;264,50;167 682 417;629 937;3 007;3 008;
10.12.13;269,00;268,90;269,00;272,60;268,00;122 027 613;452 250;2 228;2 229;
09.12.13;272,60;272,10;272,60;273,50;268,20;187 166 034;689 992;2 591;2 594;
06.12.13;270,00;270,00;270,40;273,90;265,50;203 513 611;755 885;3 996;3 999;
05.12.13;272,50;272,40;272,50;273,60;267,90;397 578 478;1 462 007;5 193;5 198;
04.12.13;268,30;268,00;268,30;268,90;263,50;279 684 865;1 051 755;3 651;3 658;
03.12.13;263,10;263,10;263,50;267,00;263,10;246 151 120;932 456;3 520;3 523;
02.12.13;265,80;265,60;265,80;266,90;264,00;159 118 585;599 371;2 698;2 699;
29.11.13;267,30;267,30;267,40;268,10;262,30;557 126 499;2 090 036;4 698;4 703;
28.11.13;262,50;262,40;262,50;263,10;260,00;220 370 574;842 573;3 022;3 026;
27.11.13;259,20;259,20;259,40;260,80;253,50;247 065 241;953 962;4 154;4 158;
26.11.13;258,50;258,40;258,50;267,50;258,50;334 111 192;1 284 373;4 925;4 931;
25.11.13;265,00;265,00;265,10;267,70;264,30;126 987 286;478 168;2 182;2 184;
22.11.13;265,70;265,40;265,70;267,20;265,00;168 169 339;640 833;2 079;2 091;
21.11.13;265,00;265,00;265,10;266,00;263,20;213 619 318;807 400;4 033;4 038;
20.11.13;266,20;266,00;266,20;268,00;264,80;113 390 496;428 822;2 346;2 351;
19.11.13;266,90;266,90;267,00;268,70;266,80;268 804 333;1 003 906;4 756;4 760;
18.11.13;266,00;265,80;266,00;267,10;263,50;162 923 315;612 969;3 245;3 247;
15.11.13;266,50;266,30;266,50;266,70;264,70;213 331 844;802 903;4 489;4 495;
14.11.13;264,60;264,10;264,60;264,60;259,60;202 257 230;770 994;4 124;4 125;
13.11.13;258,60;258,50;258,60;262,40;257,20;214 491 301;826 643;4 140;4 140;
12.11.13;261,80;261,80;261,90;266,40;261,80;188 971 829;717 290;3 696;3 697;
11.11.13;266,80;266,60;266,80;267,50;264,20;136 601 338;512 995;2 691;2 692;
08.11.13;265,00;264,80;265,00;266,40;260,80;188 524 099;713 547;3 379;3 379;
07.11.13;261,50;261,40;261,50;265,80;261,10;244 337 526;930 002;5 172;5 173;
06.11.13;265,00;264,80;265,00;265,70;262,30;163 533 541;618 104;2 914;2 915;
05.11.13;263,90;263,70;263,90;265,10;261,20;285 165 057;1 083 883;4 553;4 555;
04.11.13;261,70;261,70;261,90;264,50;259,00;311 007 952;1 190 017;6 807;6 811;
01.11.13;262,80;262,70;262,80;263,80;257,90;296 634 267;1 133 378;4 379;4 382;
