AKERBP;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
31.07.17;148,40;148,30;148,40;148,50;147,30;72 377 528;488 995;1 992;1 992;148,0128
28.07.17;148,30;148,00;148,30;148,30;146,20;52 564 217;356 470;1 530;1 533;147,4589
27.07.17;147,00;146,80;147,00;147,00;144,50;79 714 051;545 910;2 564;2 569;146,0215
26.07.17;144,80;144,80;144,90;146,10;142,80;86 915 423;600 555;2 710;2 711;144,7248
25.07.17;141,80;141,70;141,80;141,80;138,40;79 584 265;565 312;2 431;2 431;140,7794
24.07.17;141,30;141,30;141,40;141,80;139,10;71 791 678;510 703;2 104;2 104;140,5742
21.07.17;140,90;140,70;140,90;143,60;140,40;98 009 698;697 234;2 182;2 188;142,0248
20.07.17;142,70;142,60;142,70;143,40;140,60;74 690 193;525 072;2 400;2 400;142,2475
19.07.17;140,30;140,20;140,30;140,90;136,50;69 543 839;498 668;2 417;2 418;139,4597
18.07.17;138,20;138,00;138,20;140,90;137,00;87 581 368;630 652;2 632;2 632;138,8743
17.07.17;139,30;138,90;139,30;139,90;135,00;129 563 696;934 340;4 125;4 126;138,678
14.07.17;134,30;134,30;134,50;135,30;131,20;72 920 704;545 493;2 450;2 455;133,719
13.07.17;130,90;130,80;130,90;131,70;129,60;60 574 372;465 007;2 079;2 081;130,2665
12.07.17;131,30;131,30;131,40;131,70;126,60;75 290 348;577 624;2 273;2 273;130,3449
11.07.17;125,70;125,40;125,70;126,80;124,50;54 634 905;436 181;1 923;1 924;125,2353
10.07.17;126,20;126,20;126,50;126,70;125,00;41 758 785;332 011;1 520;1 520;125,7753
07.07.17;125,10;125,00;125,20;126,40;123,70;73 163 272;583 705;2 808;2 808;125,3429
06.07.17;126,10;126,10;126,30;127,40;125,10;61 071 943;483 533;2 001;2 001;126,3036
05.07.17;127,20;127,20;127,30;132,30;127,20;94 579 864;731 571;3 162;3 167;129,2828
04.07.17;128,50;128,50;128,70;129,40;127,60;54 360 729;422 622;2 043;2 044;128,5687
03.07.17;128,50;128,50;128,60;128,70;124,00;98 402 182;773 429;3 081;3 122;127,2308
30.06.17;123,50;123,50;123,60;123,80;120,80;74 615 388;608 030;2 651;2 653;122,692
29.06.17;123,00;123,00;123,10;126,40;122,80;57 563 375;463 782;2 241;2 241;124,1173
28.06.17;124,20;124,10;124,20;124,60;122,50;73 445 946;594 203;2 289;2 291;123,6357
27.06.17;125,70;125,70;125,80;126,00;122,30;76 472 356;613 222;2 571;2 573;124,7064
26.06.17;121,80;121,80;122,00;124,90;121,20;64 791 125;526 992;2 736;2 737;122,8838
23.06.17;122,00;122,00;122,10;123,20;120,70;81 140 311;665 255;2 412;2 445;121,9236
22.06.17;121,00;120,80;121,00;121,70;117,40;98 289 683;816 675;4 172;4 176;120,3535
21.06.17;122,90;122,90;123,30;123,90;120,80;76 582 559;625 530;3 385;3 386;122,4287
20.06.17;121,70;121,70;121,90;126,90;121,70;80 255 209;648 343;2 650;2 650;123,7851
19.06.17;127,40;127,40;127,50;128,60;126,30;42 541 932;334 252;1 671;1 671;127,275
16.06.17;126,60;126,40;126,60;128,70;126,10;75 921 140;588 745;2 401;2 408;126,7424
15.06.17;127,40;127,40;127,70;131,30;127,40;85 316 023;665 140;2 756;2 761;128,2672
14.06.17;133,70;133,70;133,90;136,00;133,00;48 818 128;364 407;1 900;1 902;133,9736
13.06.17;135,20;135,20;135,40;136,80;134,30;39 516 263;292 434;1 615;1 615;135,1288
12.06.17;135,90;135,80;135,90;136,00;132,10;68 244 984;507 937;2 122;2 138;134,4443
09.06.17;131,50;131,40;131,50;133,50;130,60;64 031 640;485 640;2 170;2 173;131,8477
08.06.17;133,60;133,60;133,70;138,20;133,60;75 208 847;556 746;2 126;2 129;135,126
07.06.17;139,10;139,10;139,20;140,00;138,60;45 507 510;327 050;1 463;1 463;139,1454
06.06.17;138,40;138,20;138,40;138,50;136,00;44 060 627;321 135;1 889;1 889;137,2028
02.06.17;137,50;137,50;137,70;138,80;136,40;38 676 622;281 486;1 413;1 413;137,4016
01.06.17;138,10;138,10;138,30;139,90;137,50;76 320 153;550 987;2 133;2 140;138,471
31.05.17;138,00;138,00;138,10;143,00;137,60;67 931 931;489 473;1 746;1 747;138,7866
30.05.17;143,00;142,90;143,20;144,00;142,60;45 071 415;314 830;1 468;1 468;143,1611
29.05.17;144,00;143,90;144,20;144,20;142,80;20 217 456;140 817;715;715;143,5726
26.05.17;143,50;143,50;143,70;145,40;141,70;56 177 711;391 914;2 046;2 046;143,3419
24.05.17;148,10;147,90;148,10;148,20;146,00;40 335 204;273 659;1 386;1 386;147,3922
23.05.17;147,90;147,70;147,90;148,70;146,50;36 791 195;248 993;1 229;1 229;147,76
22.05.17;148,40;148,30;148,40;148,70;146,70;40 281 695;272 305;1 350;1 350;147,9286
19.05.17;146,70;146,70;146,80;148,70;145,20;68 601 025;467 187;2 111;2 116;146,7196
18.05.17;146,10;145,90;146,10;148,90;143,80;80 584 630;551 785;2 435;2 436;146,0428
16.05.17;150,40;150,00;150,40;150,40;148,40;64 015 781;427 556;1 805;1 805;149,7249
15.05.17;149,50;149,50;149,60;149,90;148,10;100 303 017;672 735;2 020;2 023;149,1792
12.05.17;145,90;145,60;145,90;148,70;145,30;34 892 249;238 821;1 095;1 095;146,1021
11.05.17;147,60;147,30;147,60;149,00;145,80;110 270 569;748 283;2 477;2 486;147,4978
10.05.17;144,90;144,90;145,00;145,10;143,10;52 740 720;365 299;1 239;1 248;144,4854
09.05.17;145,30;145,10;145,30;146,00;143,70;53 301 339;367 742;1 796;1 797;144,9483
08.05.17;144,20;143,80;144,20;145,40;142,60;40 140 806;278 880;1 334;1 335;143,9476
05.05.17;144,00;144,00;144,20;144,20;138,60;75 448 259;533 508;2 507;2 508;141,4558
04.05.17;142,20;142,10;142,20;145,20;141,80;77 471 223;541 220;1 946;1 947;143,1465
03.05.17;143,10;143,10;143,30;146,50;141,80;97 446 475;680 573;2 916;2 918;143,1831
02.05.17;147,10;147,10;147,30;147,90;145,50;88 681 052;605 179;2 943;2 946;146,5376
28.04.17;145,70;145,50;145,70;145,70;142,70;115 515 845;799 805;3 296;3 303;144,4717
27.04.17;142,10;141,70;142,10;143,50;140,30;61 639 435;434 631;1 926;1 926;141,8202
26.04.17;143,20;143,10;143,20;144,00;141,20;56 956 592;399 920;1 665;1 666;142,4233
25.04.17;143,60;143,40;143,60;143,70;139,80;69 214 862;486 387;1 879;1 882;142,3322
24.04.17;139,40;139,20;139,40;139,90;136,40;62 570 553;451 198;2 283;2 283;138,6765
21.04.17;136,00;136,00;136,20;139,10;135,00;65 504 233;481 383;2 158;2 162;136,0802
20.04.17;137,50;137,50;137,60;140,20;137,10;53 050 310;383 566;1 462;1 465;138,308
19.04.17;140,80;140,70;140,80;143,30;140,20;39 816 147;282 337;1 406;1 406;141,0235
18.04.17;142,60;142,40;142,60;145,30;141,40;56 613 042;396 634;1 875;1 875;142,7337
12.04.17;144,90;144,80;145,00;145,50;142,60;70 327 987;487 965;1 516;1 516;144,1251
11.04.17;141,20;141,20;141,50;143,20;141,10;48 658 140;343 282;1 520;1 520;141,7439
10.04.17;143,40;143,30;143,40;145,50;142,20;39 319 252;274 641;1 138;1 138;143,166
07.04.17;144,70;144,40;144,70;144,70;141,10;91 313 807;637 361;1 925;1 925;143,2686
06.04.17;141,90;141,80;141,90;141,90;137,10;67 315 036;480 825;1 518;1 519;139,9959
05.04.17;140,60;140,60;140,70;141,90;138,70;84 401 857;601 434;2 078;2 094;140,30
04.04.17;139,10;139,10;139,30;140,50;136,80;53 524 534;385 612;1 557;1 557;138,8041
03.04.17;140,00;139,70;140,00;140,00;137,40;72 864 885;522 923;1 813;1 813;139,3415
31.03.17;137,60;137,60;137,70;141,10;137,10;44 829 057;324 447;1 412;1 412;138,1707
30.03.17;140,50;140,30;140,50;141,00;138,10;66 322 906;473 914;1 521;1 523;139,9612
29.03.17;137,90;137,50;137,90;140,00;135,40;65 392 835;475 958;1 858;1 858;137,392
28.03.17;137,70;137,60;137,70;137,90;134,00;72 990 292;533 651;1 877;1 879;136,762
27.03.17;133,60;133,50;133,60;140,40;132,60;87 152 789;645 920;2 824;2 825;134,9369
24.03.17;140,70;140,70;140,80;142,40;140,20;51 808 549;366 773;1 497;1 498;141,2723
23.03.17;138,40;138,40;138,50;140,70;137,60;66 382 236;478 000;2 441;2 450;138,8739
22.03.17;140,40;140,40;140,70;141,10;139,10;50 973 968;363 458;1 524;1 525;140,2437
21.03.17;140,80;140,80;141,30;144,00;140,80;64 759 721;454 974;1 759;1 761;142,3779
20.03.17;140,20;140,20;140,30;140,90;139,20;39 152 573;279 354;1 395;1 396;140,1526
17.03.17;140,90;140,80;140,90;143,30;139,40;207 301 157;1 468 742;1 888;1 891;140,9224
16.03.17;142,90;142,90;143,00;145,30;142,80;79 856 394;554 627;2 845;2 848;144,0059
15.03.17;141,70;141,70;142,00;144,80;141,70;98 554 707;689 472;1 984;1 990;142,8091
14.03.17;141,90;141,80;142,00;144,70;141,40;64 846 635;454 172;2 203;2 205;142,7804
13.03.17;142,80;142,80;142,90;144,20;142,30;56 045 757;391 923;1 551;1 552;143,0022
10.03.17;144,00;144,00;144,30;147,50;141,70;64 135 590;443 964;1 893;1 894;144,4528
09.03.17;142,50;142,50;142,70;144,90;141,50;78 041 018;545 350;2 218;2 219;143,1032
08.03.17;147,70;147,60;147,70;148,90;145,70;76 205 953;518 582;2 148;2 148;146,9506
07.03.17;148,60;148,60;148,70;148,80;144,00;88 518 298;600 860;2 258;2 258;147,3193
06.03.17;143,60;143,60;143,90;147,50;142,30;97 150 043;672 790;2 607;2 609;144,2983
03.03.17;147,60;147,60;147,70;148,80;146,00;58 382 863;395 464;1 421;1 421;147,6313
02.03.17;147,40;147,40;147,50;149,60;146,80;58 868 247;397 650;1 488;1 490;148,0495
01.03.17;149,10;148,90;149,10;149,40;146,00;70 659 189;477 835;1 926;1 926;147,8736
28.02.17;147,50;147,30;147,50;148,40;146,00;81 663 853;554 633;2 358;2 359;147,2507
27.02.17;146,50;146,50;146,70;149,00;145,50;97 028 439;662 152;2 570;2 571;146,5678
24.02.17;147,80;147,80;147,90;153,90;147,30;94 824 659;637 008;2 751;2 752;148,8583
23.02.17;153,40;153,40;153,50;155,20;152,70;49 089 019;319 472;1 389;1 389;153,6567
22.02.17;153,90;153,70;154,00;158,00;153,50;62 916 574;405 930;1 739;1 739;154,9937
21.02.17;157,60;157,50;157,60;157,80;152,10;53 787 771;344 594;1 465;1 466;156,0914
20.02.17;152,00;152,00;152,20;153,80;151,90;49 334 957;323 139;1 532;1 532;152,6741
17.02.17;152,10;152,00;152,30;156,80;151,20;125 321 690;822 167;3 225;3 227;152,4103
16.02.17;156,90;156,90;157,20;159,30;155,00;77 101 755;491 499;2 089;2 089;156,8706
15.02.17;158,50;158,40;158,50;161,90;158,30;74 853 828;469 679;2 042;2 042;159,3723
14.02.17;161,90;161,50;161,90;162,50;160,50;58 783 295;363 830;1 629;1 637;161,5705
13.02.17;162,00;162,00;162,20;163,80;161,50;76 772 131;472 395;1 914;1 914;162,5168
10.02.17;161,40;161,20;161,40;162,00;159,10;85 410 630;530 860;1 906;1 906;160,8911
09.02.17;159,50;159,50;159,90;160,50;157,30;63 032 440;397 631;1 451;1 455;159,2028
08.02.17;159,20;159,10;159,20;163,60;158,00;112 592 409;704 694;2 658;2 658;159,7749
07.02.17;163,20;163,00;163,30;166,50;160,50;181 505 145;1 106 262;3 913;3 913;164,0707
06.02.17;160,40;160,40;160,50;163,00;155,50;224 329 164;1 395 958;4 847;4 850;160,6864
03.02.17;153,20;153,20;153,50;155,70;152,60;109 214 836;711 147;2 838;2 847;153,5758
02.02.17;153,00;152,80;153,00;155,50;152,40;63 211 953;410 759;1 602;1 602;153,8906
01.02.17;155,30;155,20;155,30;156,40;151,00;92 303 098;596 094;2 287;2 288;154,8466
31.01.17;149,70;149,70;149,80;156,80;149,60;125 424 095;823 437;2 556;2 557;152,3175
30.01.17;157,40;157,30;157,40;160,00;156,60;46 182 011;292 421;1 437;1 437;157,9299
27.01.17;158,50;158,50;158,60;159,80;157,30;45 336 335;286 035;1 320;1 322;158,4996
26.01.17;158,50;158,50;158,60;161,10;157,70;56 006 202;353 082;1 539;1 540;158,6227
25.01.17;160,50;160,40;160,50;160,80;157,10;53 030 660;332 773;1 449;1 450;159,3386
24.01.17;157,00;157,00;157,10;159,90;157,00;213 454 958;1 346 673;1 840;1 845;157,8426
23.01.17;158,60;158,50;158,60;160,90;158,60;43 294 317;271 594;1 009;1 010;159,5003
20.01.17;160,80;160,80;161,30;161,80;160,00;110 122 962;686 692;1 250;1 262;160,9105
19.01.17;159,90;159,80;160,10;161,30;158,60;50 120 413;313 283;1 163;1 164;159,9815
18.01.17;159,50;159,40;159,50;160,60;158,50;117 043 071;732 701;1 907;1 908;159,8563
17.01.17;157,90;157,90;158,00;161,80;157,40;123 149 945;771 884;2 676;2 681;159,5424
16.01.17;160,40;160,30;160,40;163,00;157,60;124 941 258;781 777;2 673;2 675;159,8187
13.01.17;161,50;161,20;161,50;161,50;156,90;162 545 108;1 019 223;2 501;2 507;159,4891
12.01.17;155,40;155,40;155,50;155,50;151,80;280 932 087;1 810 539;1 493;1 497;154,3854
11.01.17;152,70;152,60;152,70;152,70;148,00;79 400 839;525 481;2 648;2 648;151,1013
10.01.17;151,70;151,60;151,70;154,80;150,60;93 006 282;609 698;2 726;2 726;152,5448
09.01.17;155,40;155,20;155,50;156,40;154,40;88 347 948;568 473;1 757;1 762;155,4424
06.01.17;155,50;155,50;155,70;159,30;155,00;64 506 149;412 582;1 547;1 551;156,3859
05.01.17;158,70;158,70;158,80;158,70;155,10;65 559 988;417 613;1 716;1 718;156,9882
04.01.17;155,60;155,60;155,70;158,00;155,10;94 691 954;604 719;1 857;1 867;156,5611
03.01.17;158,80;158,70;158,80;158,80;154,80;94 575 271;600 578;2 281;2 283;157,4731
02.01.17;154,90;154,70;155,00;155,00;153,60;21 408 667;138 583;568;571;154,4834
30.12.16;154,50;154,50;154,80;155,70;153,60;64 203 926;415 456;1 093;1 095;154,4784
29.12.16;154,90;154,70;154,90;155,40;153,50;44 279 959;286 469;794;795;154,6838
28.12.16;153,90;153,80;153,90;154,00;152,00;37 317 678;243 597;978;985;153,1969
27.12.16;151,70;151,50;151,70;152,90;149,90;37 289 616;246 413;877;878;151,3061
23.12.16;149,80;149,70;149,80;151,40;148,80;41 333 678;275 686;1 227;1 227;149,9303
22.12.16;148,30;148,10;148,30;149,10;147,20;86 404 304;584 370;992;994;147,8189
21.12.16;149,60;149,60;149,90;150,40;148,20;46 953 599;313 991;1 252;1 263;149,5356
20.12.16;148,20;148,10;148,20;148,20;146,30;60 492 786;410 217;1 377;1 380;147,3235
19.12.16;147,00;147,00;147,60;152,00;147,00;67 484 983;452 528;1 763;1 763;149,1289
16.12.16;148,90;148,80;148,90;149,30;146,00;72 049 690;487 202;1 244;1 248;148,1378
15.12.16;146,10;146,10;146,30;148,50;145,80;102 657 011;699 297;1 961;1 963;146,6801
14.12.16;148,90;148,90;149,10;150,60;147,10;72 754 561;487 506;1 838;1 838;149,2383
13.12.16;148,80;148,80;148,90;150,60;144,50;112 206 357;757 478;2 667;2 670;148,1155
12.12.16;147,30;147,10;147,40;148,80;145,00;113 430 119;769 278;2 241;2 243;147,3551
09.12.16;141,30;141,20;141,30;144,30;140,80;51 458 846;362 632;1 311;1 311;141,9038
08.12.16;142,50;142,40;142,50;143,00;139,90;44 514 601;314 689;1 402;1 402;141,4559
07.12.16;140,40;140,30;140,40;140,70;137,90;63 648 603;456 235;1 666;1 668;139,5141
06.12.16;140,70;140,70;140,90;143,60;140,40;53 941 053;381 515;1 459;1 459;141,3865
05.12.16;143,20;143,10;143,20;146,00;141,10;69 527 750;481 636;1 651;1 652;144,3494
02.12.16;141,30;141,10;141,30;141,50;139,90;107 588 040;763 044;1 974;1 979;140,9755
01.12.16;142,20;142,10;142,20;143,00;140,60;138 286 518;972 278;2 864;2 887;142,1884
30.11.16;138,40;138,40;138,50;139,90;130,30;144 285 794;1 058 480;3 083;3 091;136,3237
29.11.16;131,00;130,90;131,00;133,00;129,50;98 750 933;755 306;2 295;2 298;130,8806
28.11.16;131,10;130,90;131,20;131,80;128,00;66 069 526;508 313;1 817;1 818;129,9788
25.11.16;132,40;132,40;132,50;135,70;131,90;51 516 478;387 419;1 375;1 375;132,9735
24.11.16;135,90;135,90;136,00;136,00;133,50;43 506 068;322 478;1 116;1 116;134,9117
23.11.16;134,50;133,80;134,50;135,50;131,80;48 121 604;359 820;1 166;1 166;133,738
22.11.16;134,10;133,90;134,10;136,30;133,00;49 493 783;367 849;1 314;1 314;134,5492
21.11.16;133,30;133,20;133,30;133,30;130,00;41 931 174;317 649;1 141;1 144;132,0113
18.11.16;128,70;128,70;128,80;129,90;127,00;34 352 326;266 761;1 252;1 252;128,7757
17.11.16;129,50;129,50;129,70;131,40;128,70;51 385 583;395 878;1 542;1 542;129,8016
16.11.16;130,50;130,50;130,60;132,20;129,40;38 846 300;297 840;1 176;1 176;130,4267
15.11.16;131,50;131,50;131,70;132,00;125,30;84 538 822;655 728;2 097;2 101;128,9219
14.11.16;122,90;122,80;122,90;123,60;119,40;46 733 859;384 364;1 888;1 888;121,5875
11.11.16;122,50;122,40;122,50;123,90;120,70;90 030 403;739 614;2 386;2 388;121,7258
10.11.16;125,00;125,00;125,10;129,00;124,40;76 216 425;604 197;2 179;2 179;126,145
09.11.16;126,40;126,20;126,40;127,50;122,00;54 953 907;436 775;1 580;1 580;125,8174
08.11.16;127,60;127,50;127,60;129,90;126,50;51 775 673;404 564;1 442;1 442;127,9789
07.11.16;127,40;127,10;127,40;130,60;126,70;57 312 471;448 486;1 718;1 718;127,791
04.11.16;125,00;124,90;125,00;128,00;123,40;85 501 253;684 781;2 360;2 373;124,8552
03.11.16;127,80;127,60;127,80;132,50;126,90;80 087 258;619 168;2 252;2 253;129,481
02.11.16;130,00;130,00;130,20;137,50;129,30;91 366 602;689 706;2 579;2 579;132,4718
01.11.16;136,80;136,70;136,90;138,70;133,60;112 888 501;824 961;3 228;3 228;136,841
31.10.16;132,60;132,60;132,70;136,00;131,10;103 320 147;771 564;2 643;2 648;133,8761
28.10.16;130,00;129,70;130,00;131,00;128,40;36 147 774;279 413;1 496;1 496;129,3704
27.10.16;130,60;130,10;130,60;131,40;128,00;41 357 362;317 108;1 367;1 367;130,4204
26.10.16;128,10;128,10;128,20;132,50;128,00;47 264 655;366 218;1 501;1 501;129,0615
25.10.16;132,40;132,30;132,40;132,70;129,00;42 524 434;324 848;1 456;1 458;130,9401
24.10.16;128,90;128,50;129,00;129,70;128,30;37 516 789;290 669;1 102;1 103;129,0762
21.10.16;128,70;128,70;128,90;130,30;128,20;33 553 970;259 624;977;977;129,2406
20.10.16;130,30;129,90;130,30;130,50;129,10;49 654 671;382 155;1 520;1 520;129,9333
19.10.16;130,00;129,90;130,00;131,00;129,50;41 750 487;320 935;1 421;1 423;130,0836
18.10.16;130,50;130,20;130,50;132,40;128,50;57 845 921;444 205;1 803;1 803;130,2235
17.10.16;130,30;130,30;130,50;131,80;129,00;45 841 626;352 561;1 570;1 570;130,0247
14.10.16;131,50;131,30;131,50;131,60;129,00;43 075 209;330 627;1 870;1 870;130,2834
13.10.16;129,30;129,00;129,30;130,90;127,40;46 685 570;362 153;1 203;1 204;128,9398
12.10.16;131,10;131,10;131,30;134,10;129,00;83 837 467;636 426;1 639;1 642;131,7123
11.10.16;129,40;129,40;129,50;134,10;129,00;56 179 595;428 968;1 497;1 498;130,9628
10.10.16;133,40;133,10;133,40;133,80;128,80;61 746 788;469 965;1 763;1 766;131,2798
07.10.16;129,50;129,50;130,50;132,40;129,30;53 024 023;405 587;1 532;1 532;130,734
06.10.16;131,10;131,10;131,20;132,40;128,10;91 506 286;702 772;2 230;2 246;130,2629
05.10.16;127,90;127,80;128,00;131,30;127,10;58 027 681;451 176;1 868;1 868;128,6143
04.10.16;128,60;128,50;128,60;128,60;124,70;62 942 757;495 257;2 241;2 243;127,033
03.10.16;126,00;125,90;126,00;130,90;125,10;49 693 593;387 852;1 668;1 668;128,1251
30.09.16;127,10;126,90;127,10;127,80;118,50;92 982 322;752 449;2 250;2 253;123,5771
29.09.16;120,00;119,90;120,00;120,00;117,10;101 257 602;851 945;2 322;2 323;118,8547
28.09.16;113,80;113,60;113,80;114,80;113,00;40 564 474;355 910;1 273;1 275;113,974
27.09.16;114,50;114,30;114,50;116,40;113,30;21 603 266;188 539;945;945;114,5825
26.09.16;116,10;116,10;116,50;118,00;114,60;49 426 696;426 633;1 396;1 398;115,8527
23.09.16;119,80;119,60;119,80;119,80;116,50;32 808 627;277 155;1 172;1 172;118,3765
22.09.16;119,90;119,50;119,90;120,10;117,20;46 228 704;388 072;1 483;1 485;119,1232
21.09.16;116,60;116,40;116,70;118,50;115,40;31 179 350;267 050;1 168;1 169;116,776
20.09.16;117,00;116,90;117,10;118,20;115,90;34 080 112;291 341;1 082;1 084;116,9738
19.09.16;118,60;118,60;118,70;120,40;117,60;53 793 108;452 581;1 866;1 870;118,8582
16.09.16;118,60;118,50;118,80;119,40;116,70;63 842 643;540 169;1 786;1 803;118,1793
15.09.16;117,30;117,30;117,50;117,30;115,40;66 376 735;591 152;1 583;1 590;116,5614
14.09.16;117,10;116,70;117,10;117,60;114,40;82 275 861;708 377;1 797;1 804;116,0924
13.09.16;113,80;113,60;113,80;116,50;113,40;45 467 004;394 990;1 582;1 584;115,1078
12.09.16;115,20;115,00;115,30;115,80;113,60;48 080 296;419 073;1 767;1 770;114,7313
09.09.16;117,50;117,50;117,90;119,40;117,50;32 852 949;277 627;1 277;1 295;118,3319
08.09.16;118,60;118,50;118,60;121,40;118,00;34 444 116;289 033;1 246;1 248;119,1694
07.09.16;120,00;119,80;120,00;120,50;118,50;42 564 324;356 438;1 555;1 573;119,4241
06.09.16;118,30;118,30;118,60;119,90;117,40;71 876 002;606 323;1 868;1 874;118,5501
05.09.16;117,50;117,50;117,60;118,40;115,30;59 626 231;508 574;1 844;1 859;117,2423
02.09.16;115,30;115,20;115,40;115,30;110,80;58 398 991;513 333;2 204;2 206;113,7654
01.09.16;112,20;112,00;112,20;113,90;110,90;71 739 123;639 678;2 068;2 073;112,1465
31.08.16;113,70;113,50;113,70;117,00;113,00;70 430 880;616 439;1 916;1 916;114,2544
30.08.16;114,70;114,70;114,80;115,70;113,60;48 155 109;419 192;1 594;1 595;114,8759
29.08.16;113,90;113,90;114,00;114,60;112,70;22 982 367;201 841;697;697;113,8637
26.08.16;114,00;113,90;114,00;114,60;111,90;24 691 174;218 466;910;911;113,0227
25.08.16;113,10;113,00;113,10;114,50;111,50;25 362 943;225 484;876;877;112,4824
24.08.16;114,40;114,40;114,50;115,50;111,20;35 839 006;313 669;1 144;1 147;114,2552
23.08.16;111,60;111,60;111,90;113,80;111,50;29 809 678;265 539;820;820;112,261
22.08.16;113,20;112,80;113,20;113,60;111,20;22 104 190;196 522;1 005;1 007;112,477
19.08.16;114,10;113,60;114,10;115,70;112,20;33 033 132;290 113;1 179;1 180;113,8609
18.08.16;113,90;113,90;114,00;114,40;110,40;44 772 214;397 272;1 828;1 833;112,7042
17.08.16;113,80;113,60;114,10;115,90;113,50;20 697 869;180 897;726;727;114,4193
16.08.16;115,00;114,70;115,00;116,60;113,90;31 670 791;274 695;887;888;115,2076
15.08.16;114,90;114,60;114,90;115,90;113,30;18 952 906;165 523;705;706;114,5032
12.08.16;113,80;113,70;113,80;117,10;113,20;32 585 831;284 536;1 223;1 225;114,5176
11.08.16;114,60;114,50;114,60;114,90;111,10;39 468 992;349 616;1 234;1 236;112,8944
10.08.16;113,50;113,40;113,50;114,90;112,30;40 314 021;355 958;1 351;1 355;113,2544
09.08.16;114,00;113,90;114,00;114,40;109,40;79 663 136;706 967;2 506;2 514;112,6777
08.08.16;108,10;107,90;108,10;109,50;106,80;23 386 613;216 777;863;866;107,8825
05.08.16;109,00;108,60;109,00;109,30;107,00;36 867 624;339 909;1 365;1 366;108,4635
04.08.16;106,60;106,30;106,60;106,90;104,50;40 133 374;377 903;1 285;1 287;106,1922
03.08.16;103,10;103,00;103,50;104,10;99,90;64 769 519;632 004;2 011;2 014;102,4839
02.08.16;102,50;102,50;102,70;108,50;102,50;64 161 958;614 639;1 627;1 629;104,3891
01.08.16;108,50;108,50;108,80;109,60;107,40;50 836 911;467 613;1 753;1 760;108,6694
29.07.16;106,60;106,50;107,20;107,40;104,70;55 757 092;523 498;1 793;1 798;106,4913
28.07.16;105,90;105,60;105,90;106,80;103,80;45 526 519;432 553;1 392;1 397;105,2483
27.07.16;106,80;106,60;106,80;106,80;104,00;37 620 006;357 306;1 095;1 096;105,3753
26.07.16;104,60;104,60;104,80;105,20;101,20;29 043 172;280 403;1 110;1 112;103,5804
25.07.16;103,20;103,20;103,40;106,60;103,00;34 033 242;326 721;1 116;1 120;104,169
22.07.16;106,30;106,10;106,30;109,00;105,20;41 395 926;387 779;1 215;1 217;106,7198
21.07.16;110,00;109,50;110,00;110,00;105,60;37 796 615;348 909;1 199;1 200;108,328
20.07.16;105,00;104,90;105,00;108,10;104,30;42 911 671;405 918;1 631;1 633;105,7146
19.07.16;108,00;107,80;108,00;109,50;107,30;29 876 991;276 387;993;994;108,0973
18.07.16;108,80;108,70;108,90;111,10;108,50;40 206 835;367 039;1 349;1 351;109,5459
15.07.16;110,00;109,80;110,00;113,60;109,20;63 924 819;574 759;2 417;2 422;111,2231
14.07.16;111,90;111,80;112,60;116,00;106,00;126 132 187;1 119 727;3 788;3 793;112,6471
13.07.16;108,90;108,70;108,90;109,20;105,70;41 914 267;387 379;1 482;1 483;108,1996
12.07.16;108,30;108,10;108,30;108,40;104,90;63 510 652;593 319;1 956;1 958;107,0452
11.07.16;105,00;104,70;105,00;105,00;102,10;36 632 636;353 061;1 392;1 392;103,7572
08.07.16;104,90;104,50;104,90;104,90;101,00;42 875 689;417 397;1 469;1 470;102,7223
07.07.16;104,70;103,90;104,80;104,80;100,00;78 999 801;760 348;2 023;2 024;103,7684
06.07.16;100,40;100,40;100,50;102,30;99,95;47 350 879;469 051;2 018;2 019;100,9437
05.07.16;101,20;101,10;101,30;105,50;100,90;53 328 634;523 615;1 663;1 663;101,847
04.07.16;104,00;104,00;104,10;105,00;102,90;50 358 539;483 683;1 448;1 450;104,083
01.07.16;102,70;102,40;102,70;102,80;99,25;53 813 168;533 686;1 700;1 703;100,7818
30.06.16;101,40;101,40;101,50;102,50;97,50;116 570 671;1 159 730;3 204;3 211;100,5872
29.06.16;96,75;96,50;96,90;97,40;93,50;51 441 875;536 653;1 658;1 661;95,8645
28.06.16;94,00;93,95;94,00;94,80;90,80;32 585 081;351 255;1 418;1 418;92,7676
27.06.16;92,15;92,10;92,30;94,95;90,25;36 058 405;389 801;1 528;1 529;92,5049
24.06.16;95,10;95,10;96,20;96,65;91,00;69 235 556;731 402;2 372;2 372;94,6614
23.06.16;96,70;96,45;96,70;96,85;93,55;32 674 398;341 292;1 387;1 388;95,7023
22.06.16;95,55;95,55;95,60;96,85;95,10;25 956 115;270 639;1 116;1 117;95,9054
21.06.16;95,60;95,40;95,60;95,60;92,30;36 795 364;389 572;1 409;1 409;94,4507
20.06.16;93,75;93,65;93,75;94,90;93,30;48 065 637;511 544;1 891;1 891;93,9619
17.06.16;92,55;92,55;92,65;94,65;91,40;54 549 853;585 943;1 960;1 961;93,0796
16.06.16;92,55;92,45;92,85;93,50;91,25;56 374 115;608 269;2 094;2 094;92,6796
