NHY;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
30.11.16;40,14;40,14;40,22;40,63;39,93;463 673 565;11 541 321;5 745;5 751;40,1753
29.11.16;40,50;40,50;40,54;40,87;40,41;292 007 572;7 189 637;5 098;5 107;40,6149
28.11.16;40,59;40,57;40,59;40,78;40,21;198 554 813;4 899 727;3 691;3 698;40,5151
25.11.16;40,69;40,68;40,69;40,90;40,39;183 475 695;4 521 557;3 696;3 702;40,5825
24.11.16;40,75;40,75;40,76;40,76;39,82;355 906 320;8 802 552;7 885;7 889;40,4376
23.11.16;39,49;39,49;39,50;40,13;39,17;192 771 416;4 873 485;4 568;4 572;39,5551
22.11.16;39,57;39,57;39,58;39,84;39,00;242 491 297;6 139 723;4 755;4 759;39,4934
21.11.16;38,69;38,64;38,70;39,00;38,42;257 329 672;6 649 038;5 134;5 137;38,7016
18.11.16;38,77;38,75;38,78;39,00;38,10;349 358 699;9 114 852;8 243;8 257;38,5918
17.11.16;38,50;38,47;38,51;39,09;38,35;295 325 154;7 644 664;7 411;7 417;38,6212
16.11.16;38,60;38,60;38,62;39,36;38,30;276 814 651;7 187 370;5 755;5 763;38,6753
15.11.16;38,74;38,74;38,78;39,75;38,64;337 899 681;8 672 638;6 400;6 403;38,9615
14.11.16;39,75;39,72;39,75;40,48;39,25;245 206 037;6 167 577;5 482;5 482;39,7573
11.11.16;39,44;39,43;39,44;40,50;39,25;346 737 989;8 721 660;6 307;6 313;39,75
10.11.16;40,23;40,20;40,23;40,89;39,76;450 012 778;11 170 821;9 534;9 545;40,2834
09.11.16;39,41;39,35;39,41;39,43;36,50;503 930 183;12 995 840;8 517;8 524;38,7727
08.11.16;38,07;38,03;38,07;38,08;37,43;155 018 526;4 091 562;3 307;3 310;37,8874
07.11.16;37,68;37,66;37,68;37,94;37,08;238 973 429;6 340 513;4 989;4 991;37,6899
04.11.16;36,52;36,52;36,55;37,22;36,31;227 565 408;6 225 282;4 348;4 355;36,5552
03.11.16;37,34;37,34;37,36;37,46;36,82;198 065 235;5 318 159;4 741;4 741;37,2432
02.11.16;37,41;37,39;37,41;37,99;37,02;307 117 467;8 218 091;6 529;6 537;37,3711
01.11.16;37,91;37,84;37,91;38,26;37,25;463 034 868;12 302 488;8 091;8 099;37,8217
31.10.16;36,95;36,95;36,96;37,39;36,42;280 783 865;7 570 866;5 089;5 098;37,0867
28.10.16;36,64;36,63;36,65;36,68;35,97;195 419 800;5 357 258;4 537;4 540;36,4776
27.10.16;36,23;36,22;36,23;36,58;35,88;210 006 018;5 799 693;4 227;4 230;36,2099
26.10.16;36,34;36,33;36,35;36,70;36,20;212 705 406;5 843 665;4 391;4 408;36,3994
25.10.16;36,71;36,70;36,71;37,31;36,27;436 525 077;11 888 341;9 113;9 134;36,7211
24.10.16;35,77;35,75;35,77;35,91;34,96;361 791 314;10 167 469;5 812;5 857;35,5678
21.10.16;34,97;34,95;34,97;35,08;34,57;157 172 463;4 508 906;2 855;2 864;34,8669
20.10.16;34,79;34,78;34,79;35,13;34,67;185 782 726;5 340 828;3 975;3 982;34,7991
19.10.16;35,08;35,08;35,10;35,27;34,82;168 617 679;4 817 159;3 439;3 446;35,0126
18.10.16;35,05;35,05;35,06;35,58;34,71;232 342 380;6 607 442;4 682;4 684;35,1772
17.10.16;34,95;34,95;34,96;35,11;34,60;108 233 641;3 103 525;2 205;2 207;34,8745
14.10.16;35,25;35,19;35,26;35,38;34,68;143 284 553;4 077 687;3 003;3 005;35,1391
13.10.16;34,79;34,75;34,81;35,10;34,38;174 458 852;5 016 928;3 319;3 320;34,7741
12.10.16;35,31;35,30;35,32;35,69;34,75;175 920 536;4 985 835;3 515;3 518;35,2863
11.10.16;35,20;35,18;35,20;36,12;35,11;283 084 188;7 956 681;6 069;6 085;35,5801
10.10.16;35,67;35,66;35,68;35,81;35,11;185 131 648;5 214 307;3 949;3 951;35,5048
07.10.16;34,85;34,81;34,87;35,17;34,57;190 025 351;5 452 723;4 854;4 858;34,85
06.10.16;34,83;34,83;34,84;34,99;34,56;146 405 209;4 205 146;3 707;3 708;34,8157
05.10.16;34,71;34,69;34,71;34,79;34,15;154 005 191;4 450 243;3 372;3 373;34,6062
04.10.16;34,46;34,40;34,47;34,60;34,11;229 252 125;6 659 767;5 651;5 654;34,4208
03.10.16;34,63;34,58;34,63;34,76;34,42;129 285 356;3 735 256;2 617;2 619;34,6144
30.09.16;34,45;34,42;34,45;34,56;34,09;178 449 418;5 185 233;4 359;4 362;34,4149
29.09.16;34,81;34,80;34,83;35,54;34,81;191 031 283;5 459 042;4 309;4 315;34,9936
28.09.16;35,09;35,09;35,16;35,20;34,83;116 896 680;3 334 516;2 512;2 515;35,0568
27.09.16;34,80;34,75;34,80;35,21;34,51;167 381 886;4 805 070;3 171;3 180;34,8334
26.09.16;34,92;34,92;34,95;35,38;34,88;217 598 893;6 220 108;4 549;4 550;34,9831
23.09.16;35,35;35,33;35,35;35,60;34,84;224 557 367;6 356 127;5 272;5 274;35,3274
22.09.16;35,07;35,07;35,10;35,26;34,77;238 528 084;6 810 294;5 670;5 671;35,0246
21.09.16;34,40;34,39;34,43;34,55;33,83;212 467 396;6 207 744;5 476;5 477;34,2263
20.09.16;33,82;33,74;33,82;33,82;33,38;161 315 620;4 789 343;3 128;3 130;33,6822
19.09.16;33,82;33,80;33,82;33,82;32,80;178 222 982;5 318 642;3 229;3 232;33,5277
16.09.16;32,95;32,95;32,97;33,17;32,47;198 890 708;6 055 376;4 131;4 137;32,872
15.09.16;32,81;32,80;32,83;33,20;32,55;180 158 997;5 487 934;3 769;3 769;32,8282
14.09.16;32,99;32,96;33,00;33,43;32,71;137 615 906;4 165 776;3 742;3 743;33,0349
13.09.16;32,90;32,78;32,90;33,47;32,62;227 693 243;6 889 361;4 613;4 614;33,05
12.09.16;33,06;33,04;33,06;33,15;32,37;241 138 219;7 317 888;4 561;4 566;32,8296
09.09.16;33,25;33,25;33,26;34,79;33,10;378 388 606;11 254 180;7 579;7 581;33,6244
08.09.16;34,49;34,49;34,50;35,58;34,49;165 642 612;4 764 818;3 218;3 221;34,7635
07.09.16;35,31;35,22;35,31;35,31;34,71;134 139 864;3 819 994;2 754;2 755;35,1174
06.09.16;35,00;34,95;35,00;35,65;34,94;125 859 842;3 583 416;2 840;2 843;35,1249
05.09.16;35,45;35,45;35,46;36,08;35,35;137 595 966;3 873 727;2 832;2 838;35,6243
02.09.16;35,45;35,43;35,49;35,71;34,80;192 167 143;5 433 898;3 547;3 549;35,3639
01.09.16;35,25;35,25;35,26;35,83;35,16;218 364 025;6 111 914;3 376;3 377;35,3916
31.08.16;35,42;35,36;35,44;36,19;35,21;235 651 164;6 610 509;3 193;3 197;35,5138
30.08.16;36,22;36,19;36,23;36,48;35,93;139 569 681;3 859 530;2 990;2 993;36,1642
29.08.16;36,38;36,38;36,39;36,49;36,06;75 993 516;2 095 584;1 564;1 565;36,2636
26.08.16;36,37;36,37;36,40;36,39;35,67;131 962 078;3 655 137;3 021;3 022;36,1031
25.08.16;36,09;36,08;36,09;36,31;35,78;135 793 466;3 770 824;3 103;3 123;36,0118
24.08.16;36,53;36,53;36,54;36,75;35,82;211 962 162;5 823 240;4 074;4 074;36,3994
23.08.16;36,06;36,05;36,08;36,06;35,78;129 874 059;3 611 970;2 662;2 667;35,9568
22.08.16;35,91;35,90;35,91;36,42;35,49;181 457 957;5 063 274;2 911;2 927;35,8427
19.08.16;36,59;36,53;36,59;36,62;36,17;144 320 945;3 958 630;3 169;3 175;36,5015
18.08.16;36,33;36,32;36,33;36,33;36,03;125 204 953;3 459 194;3 074;3 076;36,2068
17.08.16;35,92;35,88;35,94;36,76;35,78;203 887 405;5 650 677;4 421;4 422;36,0816
16.08.16;36,61;36,60;36,62;36,93;36,06;104 630 377;2 857 673;2 133;2 134;36,6138
15.08.16;36,36;36,33;36,37;36,45;36,02;134 375 499;3 706 638;2 991;2 997;36,2536
12.08.16;36,49;36,47;36,53;37,05;36,30;155 292 932;4 248 101;3 429;3 436;36,5511
11.08.16;36,64;36,64;36,66;37,10;36,51;159 769 458;4 359 592;3 227;3 230;36,6479
10.08.16;37,20;37,17;37,22;37,36;37,05;156 177 793;4 225 019;3 196;3 201;37,1871
09.08.16;37,55;37,52;37,55;37,55;36,88;279 800 129;7 489 688;3 811;3 814;37,3332
08.08.16;37,23;37,17;37,23;37,25;36,28;228 184 625;6 170 019;4 148;4 161;36,9802
05.08.16;36,10;36,06;36,10;36,11;35,51;136 811 836;3 798 752;2 572;2 594;36,0151
04.08.16;35,60;35,59;35,60;35,81;35,29;149 114 841;4 189 011;3 320;3 326;35,5969
03.08.16;35,26;35,23;35,28;35,77;35,04;138 839 030;3 928 689;2 585;2 591;35,34
02.08.16;35,55;35,55;35,59;35,84;35,20;107 492 290;3 024 893;2 443;2 444;35,5359
01.08.16;35,84;35,81;35,84;36,36;35,67;149 714 700;4 156 847;2 909;2 919;36,0166
29.07.16;36,03;35,99;36,03;36,35;35,81;259 152 247;7 192 148;3 652;3 670;36,0331
28.07.16;36,11;36,10;36,13;36,27;35,18;278 701 637;7 796 431;4 819;4 855;35,9575
27.07.16;35,59;35,59;35,60;35,67;34,93;131 373 470;3 700 733;2 178;2 181;35,4995
26.07.16;35,43;35,41;35,43;35,43;34,91;197 688 355;5 606 882;3 638;3 640;35,2582
25.07.16;34,78;34,78;34,80;35,43;34,78;129 941 451;3 707 799;2 658;2 674;35,0436
22.07.16;34,91;34,84;34,91;35,20;34,44;261 985 942;7 525 828;5 045;5 063;34,8976
21.07.16;35,40;35,40;35,42;36,00;34,50;767 436 042;21 947 822;14 343;14 355;35,3092
20.07.16;33,25;33,25;33,27;33,40;32,85;184 238 182;5 554 957;3 704;3 705;33,1663
19.07.16;33,38;33,34;33,39;33,60;33,09;124 305 474;3 732 222;3 367;3 367;33,306
18.07.16;33,63;33,60;33,64;33,87;33,33;125 436 174;3 731 414;3 244;3 246;33,6163
15.07.16;33,45;33,42;33,45;33,66;33,05;152 863 606;4 574 066;4 540;4 540;33,4196
14.07.16;33,44;33,44;33,49;33,69;33,27;220 951 246;6 605 672;3 017;3 021;33,5024
13.07.16;33,46;33,46;33,47;33,68;32,78;211 414 367;6 314 993;4 393;4 397;33,4783
12.07.16;32,74;32,74;32,75;33,05;32,03;269 755 765;8 224 876;4 915;4 918;32,7847
11.07.16;32,19;32,19;32,27;32,38;31,20;187 834 814;5 858 043;3 618;3 619;32,0644
08.07.16;30,89;30,89;30,90;31,08;30,27;159 844 554;5 202 033;3 648;3 653;30,7278
07.07.16;30,63;30,63;30,66;30,94;30,39;153 105 397;4 994 306;2 924;2 930;30,6556
06.07.16;30,13;30,12;30,14;30,72;29,59;129 899 377;4 317 454;3 683;3 686;30,087
05.07.16;30,66;30,66;30,67;31,47;30,60;129 297 294;4 199 538;2 423;2 441;30,7885
04.07.16;31,54;31,54;31,55;32,48;31,47;108 346 995;3 398 376;2 759;2 760;31,8773
01.07.16;31,59;31,59;31,60;31,64;30,44;202 953 127;6 497 565;3 563;3 567;31,2455
30.06.16;30,32;30,31;30,33;30,54;29,76;169 958 452;5 610 021;2 905;2 906;30,2955
29.06.16;30,31;30,30;30,31;30,43;29,72;153 830 293;5 091 631;3 165;3 166;30,2124
28.06.16;29,72;29,71;29,73;30,08;29,25;230 243 098;7 751 353;4 281;4 284;29,7036
27.06.16;29,20;29,20;29,22;30,70;29,09;264 565 958;8 953 613;5 604;5 606;29,5485
24.06.16;30,79;30,79;30,81;31,18;28,70;239 556 799;7 836 044;4 937;4 945;30,536
23.06.16;31,80;31,79;31,80;32,10;31,49;165 510 657;5 203 153;3 254;3 256;31,8101
22.06.16;32,00;31,94;32,00;32,17;31,68;106 359 546;3 328 385;2 081;2 084;31,9539
21.06.16;31,70;31,69;31,70;31,85;31,46;122 808 245;3 877 975;2 830;2 835;31,6681
20.06.16;31,99;31,96;31,99;32,02;31,34;158 754 734;4 993 556;3 286;3 287;31,7919
17.06.16;31,36;31,31;31,38;31,38;30,65;233 308 776;7 456 981;3 976;3 986;31,1761
16.06.16;30,48;30,44;30,48;31,43;30,44;182 260 474;5 944 313;4 673;4 673;30,6613
15.06.16;31,26;31,26;31,27;31,38;30,98;163 487 494;5 237 838;3 649;3 651;31,2128
14.06.16;31,15;31,13;31,15;31,38;30,71;235 918 626;7 558 265;3 526;3 529;31,1244
13.06.16;31,37;31,35;31,40;31,60;31,03;154 317 190;4 928 718;3 438;3 439;31,3098
10.06.16;31,73;31,71;31,73;32,24;31,52;146 703 639;4 620 684;3 187;3 194;31,7494
09.06.16;32,07;32,06;32,07;33,20;32,00;199 529 572;6 176 870;4 325;4 332;32,3027
08.06.16;33,03;33,03;33,04;33,27;32,67;158 054 622;4 788 718;3 289;3 292;33,0057
07.06.16;32,82;32,80;32,83;33,45;32,63;203 278 949;6 172 068;4 789;4 789;32,9353
06.06.16;33,00;32,99;33,00;33,12;32,33;156 083 054;4 735 844;3 431;3 433;32,9578
03.06.16;32,40;32,40;32,41;32,88;32,28;149 849 533;4 609 059;3 429;3 432;32,5123
02.06.16;32,52;32,52;32,53;32,95;32,50;144 900 159;4 443 949;2 858;2 859;32,6062
01.06.16;32,64;32,60;32,67;33,35;32,48;198 877 647;6 066 603;4 636;4 640;32,7883
31.05.16;33,35;33,29;33,35;33,35;32,96;202 347 271;6 092 235;3 618;3 622;33,2167
30.05.16;33,18;33,15;33,18;33,18;32,91;74 325 924;2 248 475;1 724;1 737;33,0565
27.05.16;33,08;33,08;33,10;33,98;33,01;171 363 219;5 150 085;4 087;4 088;33,2738
26.05.16;33,86;33,79;33,86;34,09;33,30;201 505 298;5 957 383;4 367;4 370;33,8245
25.05.16;33,30;33,30;33,33;33,46;32,87;139 759 115;4 211 210;3 476;3 478;33,1874
24.05.16;33,08;33,06;33,08;33,26;32,07;200 097 240;6 066 902;4 742;4 745;32,9819
23.05.16;32,26;32,26;32,30;32,54;31,97;117 964 647;3 663 373;3 483;3 483;32,2011
20.05.16;32,43;32,41;32,43;32,74;31,63;300 925 666;9 311 709;6 606;6 620;32,3283
19.05.16;31,44;31,44;31,45;31,90;31,20;308 067 726;9 679 482;4 909;4 913;31,4908
18.05.16;31,96;31,95;31,96;31,96;31,23;179 417 797;5 672 781;4 539;4 544;31,6302
13.05.16;31,66;31,66;31,68;32,18;31,44;209 182 019;6 586 270;4 803;4 807;31,7622
12.05.16;31,80;31,77;31,81;32,21;31,53;190 551 626;5 963 081;4 358;4 363;31,9413
11.05.16;31,87;31,85;31,87;31,94;31,49;191 557 907;6 032 395;4 732;4 732;31,7549
10.05.16;31,78;31,78;31,81;32,07;31,25;204 541 405;6 470 898;5 057;5 073;31,6099
09.05.16;31,45;31,43;31,46;32,78;31,27;240 653 424;7 533 872;5 015;5 020;31,9484
06.05.16;32,83;32,83;32,84;32,96;32,02;200 972 906;6 192 696;5 076;5 077;32,4531
04.05.16;32,49;32,39;32,49;32,49;31,72;204 545 887;6 359 256;4 312;4 315;32,1653
03.05.16;32,14;32,14;32,16;33,42;31,93;302 474 265;9 346 935;6 952;6 960;32,3614
02.05.16;34,20;34,18;34,20;34,97;33,91;155 754 479;4 536 751;3 895;3 900;34,337
29.04.16;35,03;35,02;35,03;35,22;34,35;245 379 832;7 047 600;5 279;5 281;34,8175
28.04.16;34,53;34,52;34,53;35,48;34,22;342 303 160;9 873 532;7 973;7 977;34,6695
27.04.16;34,60;34,59;34,61;35,00;33,13;453 913 588;13 260 854;7 866;7 884;34,1767
26.04.16;34,55;34,53;34,55;34,64;34,09;341 833 549;9 927 882;8 568;8 572;34,4259
25.04.16;34,72;34,72;34,79;35,09;34,11;250 788 900;7 223 333;5 498;5 501;34,7173
22.04.16;34,26;34,26;34,30;34,49;33,69;231 287 247;6 767 383;4 544;4 551;34,2127
21.04.16;34,22;34,19;34,22;34,95;33,99;247 450 297;7 197 144;5 914;5 920;34,3971
20.04.16;34,43;34,40;34,43;34,84;33,54;307 863 857;8 973 979;6 583;6 588;34,3054
19.04.16;33,84;33,82;33,84;33,84;33,32;239 562 651;7 126 101;5 173;5 177;33,6177
18.04.16;33,44;33,44;33,46;33,68;33,07;200 476 577;6 004 922;3 252;3 254;33,3852
15.04.16;33,62;33,61;33,64;33,92;33,30;231 863 970;6 893 882;4 306;4 317;33,6332
14.04.16;33,56;33,50;33,56;34,04;33,03;206 138 022;6 152 159;4 551;4 556;33,5064
13.04.16;33,74;33,73;33,74;33,74;32,95;263 620 706;7 866 028;6 035;6 052;33,5142
12.04.16;32,42;32,41;32,42;32,83;31,81;314 643 802;9 678 967;5 889;5 890;32,508
11.04.16;32,21;32,20;32,22;32,34;31,41;141 576 082;4 425 009;3 859;3 863;31,9887
08.04.16;31,86;31,85;31,86;32,02;31,15;203 457 491;6 422 253;4 840;4 847;31,6806
07.04.16;31,76;31,75;31,80;32,78;31,68;249 084 079;7 774 392;5 344;5 344;32,039
06.04.16;32,36;32,35;32,37;32,83;32,19;176 595 547;5 452 422;3 695;3 697;32,3885
05.04.16;32,71;32,70;32,74;33,10;32,29;226 532 211;6 942 660;6 656;6 659;32,629
04.04.16;33,31;33,27;33,31;34,12;32,92;256 985 735;7 714 424;5 862;5 867;33,3123
01.04.16;33,60;33,60;33,61;34,35;33,05;252 743 046;7 505 477;5 695;5 697;33,6745
31.03.16;34,07;34,06;34,08;34,40;33,70;276 090 353;8 099 865;5 958;5 963;34,0855
30.03.16;34,29;34,29;34,30;34,36;32,75;331 952 360;9 826 831;7 201;7 207;33,89
29.03.16;32,51;32,51;32,52;34,40;32,34;373 653 972;11 331 571;8 050;8 060;32,9542
23.03.16;33,68;33,65;33,69;33,99;33,44;65 972 270;1 959 101;1 499;1 500;33,6748
22.03.16;33,79;33,79;33,80;33,90;33,24;147 793 979;4 390 030;3 981;3 983;33,6657
21.03.16;33,70;33,67;33,70;34,10;33,30;166 018 121;4 932 421;4 174;4 178;33,6586
18.03.16;33,91;33,90;33,95;34,50;33,75;295 256 643;8 706 748;6 017;6 035;34,0707
17.03.16;34,33;34,31;34,33;34,33;33,05;416 447 637;12 340 812;6 886;6 904;33,8605
16.03.16;33,54;33,54;33,57;33,65;33,16;322 752 990;9 731 454;4 850;4 861;33,483
15.03.16;33,28;33,28;33,30;34,60;33,15;329 931 513;9 859 301;8 534;8 537;33,464
14.03.16;34,81;34,79;34,81;34,81;34,00;280 632 850;8 126 048;5 370;5 377;34,531
11.03.16;34,09;34,04;34,09;34,75;33,65;329 677 462;9 654 021;7 056;7 064;34,1483
10.03.16;34,15;34,15;34,19;35,75;34,04;556 706 458;16 002 856;10 775;10 793;34,7266
09.03.16;35,50;35,48;35,50;35,95;35,19;433 981 878;12 184 760;7 836;7 845;35,6079
08.03.16;35,49;35,48;35,49;36,15;35,18;464 557 556;13 058 534;7 080;7 090;35,5722
07.03.16;36,05;36,02;36,05;36,25;34,85;320 853 853;8 997 578;7 204;7 217;35,6576
04.03.16;35,93;35,85;35,93;35,93;34,25;431 378 980;12 215 956;8 259;8 296;35,3224
03.03.16;34,10;34,04;34,10;34,97;33,92;364 437 539;10 622 691;6 479;6 493;34,3043
02.03.16;34,62;34,57;34,62;35,27;34,14;303 578 288;8 768 081;6 038;6 054;34,622
01.03.16;34,40;34,38;34,40;35,09;34,00;321 049 923;9 285 430;7 499;7 502;34,5745
29.02.16;34,67;34,61;34,67;35,00;33,74;302 446 236;8 745 690;6 049;6 055;34,5851
26.02.16;34,20;34,15;34,20;34,60;34,05;240 015 460;6 996 581;4 868;4 873;34,3047
25.02.16;33,95;33,92;33,95;33,95;32,93;317 535 553;9 422 289;6 927;6 928;33,6948
24.02.16;32,53;32,52;32,53;34,27;32,24;449 417 787;13 655 751;9 171;9 175;32,9294
23.02.16;34,50;34,49;34,51;34,89;33,63;519 651 974;15 098 941;11 218;11 226;34,4199
22.02.16;34,07;34,06;34,07;34,24;32,44;424 869 774;12 615 888;8 833;8 839;33,6803
19.02.16;32,70;32,69;32,70;32,96;31,86;394 227 218;12 154 520;9 194;9 210;32,6068
18.02.16;32,01;32,01;32,04;32,90;31,51;408 355 098;12 761 015;8 307;8 314;32,0736
17.02.16;32,27;32,23;32,27;32,27;29,82;561 262 328;17 948 728;13 016;13 029;31,2627
16.02.16;28,71;28,71;28,72;30,25;28,71;248 204 131;8 502 666;5 412;5 414;29,1913
15.02.16;29,41;29,41;29,43;29,74;29,09;210 217 690;7 144 741;4 719;4 722;29,4226
12.02.16;28,71;28,63;28,71;28,80;27,54;230 361 598;8 086 515;6 445;6 447;28,4872
11.02.16;27,62;27,62;27,63;28,39;27,10;275 702 150;9 991 238;6 873;6 878;27,5952
10.02.16;28,58;28,58;28,59;29,17;28,35;190 916 464;6 651 803;4 885;4 888;28,7014
09.02.16;28,84;28,84;28,85;29,75;28,43;303 072 276;10 453 561;9 676;9 680;28,9909
08.02.16;29,14;29,13;29,14;30,65;28,77;316 978 162;10 815 474;8 479;8 493;29,3092
05.02.16;30,63;30,62;30,63;31,10;29,71;395 274 635;12 936 989;9 758;9 762;30,4807
04.02.16;29,93;29,86;29,93;29,93;28,65;295 455 214;10 062 762;7 660;7 664;29,3613
03.02.16;28,03;28,02;28,03;28,50;27,24;215 688 222;7 675 074;5 601;5 601;28,1024
02.02.16;27,50;27,50;27,54;28,22;27,50;160 582 171;5 796 322;4 290;4 291;27,7041
01.02.16;28,24;28,21;28,25;28,90;27,95;211 077 299;7 445 474;6 147;6 149;28,3497
29.01.16;28,68;28,64;28,68;29,93;28,31;309 057 056;10 753 434;6 743;6 744;28,7403
28.01.16;29,45;29,37;29,45;30,20;28,96;239 936 631;8 128 861;6 002;6 006;29,5153
27.01.16;28,91;28,90;28,91;29,37;28,40;227 387 498;7 859 290;5 500;5 505;28,9325
26.01.16;29,05;29,02;29,05;29,11;27,37;228 290 806;8 025 908;5 637;5 642;28,4447
25.01.16;28,01;27,98;28,01;28,45;27,54;173 510 927;6 186 243;4 433;4 436;28,0478
22.01.16;27,98;27,97;27,98;28,50;27,67;247 282 611;8 792 474;5 776;5 798;27,9389
21.01.16;27,12;27,09;27,12;27,50;26,14;256 580 576;9 505 800;6 413;6 417;26,8668
20.01.16;26,00;26,00;26,01;27,20;26,00;253 401 949;9 552 274;6 599;6 601;26,528
19.01.16;27,54;27,54;27,55;28,39;27,33;244 254 892;8 786 164;6 905;6 909;27,8009
18.01.16;26,84;26,83;26,84;27,50;26,37;213 871 802;7 879 810;6 077;6 082;26,9547
15.01.16;27,33;27,30;27,33;28,95;27,03;245 618 438;8 902 781;6 385;6 388;27,5866
14.01.16;28,45;28,42;28,45;28,68;27,24;295 134 816;10 485 277;6 740;6 746;28,1489
13.01.16;28,69;28,69;28,71;29,39;28,55;251 192 641;8 689 299;6 077;6 083;28,9079
12.01.16;28,47;28,45;28,47;29,63;27,88;280 788 280;9 761 365;7 342;7 342;28,7653
11.01.16;28,69;28,65;28,72;29,10;28,25;230 698 333;8 028 249;6 750;6 750;28,7358
08.01.16;28,87;28,86;28,90;30,35;28,87;353 041 595;12 017 515;7 076;7 083;29,3731
07.01.16;29,69;29,69;29,70;30,19;29,46;272 962 509;9 165 197;6 532;6 537;29,7814
06.01.16;31,42;31,42;31,43;32,16;30,62;215 288 821;6 885 034;4 732;4 736;31,2709
05.01.16;31,99;31,98;31,99;32,69;31,78;173 500 789;5 394 319;4 035;4 038;32,1659
04.01.16;32,04;32,04;32,07;32,70;31,73;239 946 984;7 475 458;5 130;5 136;32,0966
30.12.15;33,13;33,13;33,15;33,29;32,95;167 923 999;5 066 320;4 088;4 092;33,1451
29.12.15;33,00;33,00;33,03;33,35;32,91;221 288 364;6 701 447;5 459;5 460;33,021
28.12.15;33,11;33,11;33,15;33,48;33,00;121 251 305;3 643 644;3 213;3 217;33,2777
23.12.15;33,12;33,11;33,12;33,27;31,82;264 330 375;8 019 960;6 431;6 437;32,9642
22.12.15;31,70;31,68;31,74;31,89;30,99;168 609 043;5 355 431;4 641;4 644;31,4845
21.12.15;31,43;31,43;31,45;31,86;30,48;227 529 306;7 232 363;5 554;5 561;31,4513
18.12.15;30,65;30,65;30,67;30,76;29,78;341 142 465;11 126 426;6 595;6 609;30,5911
17.12.15;30,05;30,01;30,05;30,58;29,94;247 434 259;8 174 753;4 786;4 790;30,2299
16.12.15;30,24;30,24;30,26;30,49;29,54;323 699 489;10 815 027;5 759;5 765;30,1021
15.12.15;30,17;30,16;30,17;30,51;29,58;196 073 028;6 503 610;4 341;4 352;30,1486
14.12.15;29,58;29,55;29,60;30,57;29,55;214 240 764;7 167 865;5 034;5 036;29,889
11.12.15;30,14;30,14;30,15;31,56;30,14;250 846 696;8 173 819;6 767;6 770;30,689
10.12.15;30,78;30,77;30,84;31,21;30,58;242 933 299;7 849 808;5 846;5 847;30,9477
09.12.15;30,75;30,73;30,75;30,94;29,51;308 406 773;10 208 864;7 193;7 197;30,2108
08.12.15;30,54;30,54;30,55;32,21;30,41;449 736 741;14 515 160;9 773;9 782;30,984
07.12.15;32,65;32,63;32,65;32,96;31,85;280 076 175;8 607 649;5 572;5 576;32,5206
04.12.15;31,60;31,60;31,61;32,24;31,38;330 411 083;10 399 384;8 025;8 032;31,773
03.12.15;32,32;32,32;32,40;33,87;32,29;413 431 211;12 488 749;9 406;9 411;33,1004
02.12.15;33,47;33,47;33,49;33,69;32,92;243 551 086;7 287 672;5 076;5 078;33,4195
01.12.15;33,53;33,50;33,53;33,92;33,34;255 567 882;7 609 385;4 474;4 481;33,5863
30.11.15;33,60;33,60;33,64;33,81;33,12;241 488 153;7 204 416;4 148;4 157;33,5205
27.11.15;33,68;33,68;33,69;33,84;32,83;235 753 090;7 037 725;4 706;4 706;33,4985
26.11.15;33,24;33,21;33,24;33,60;32,16;243 160 065;7 342 839;5 393;5 399;33,1237
25.11.15;31,97;31,97;32,00;32,51;31,57;180 249 179;5 642 178;3 655;3 660;31,9469
24.11.15;32,45;32,39;32,45;32,58;31,53;185 054 814;5 773 667;4 388;4 392;32,0554
23.11.15;32,35;32,35;32,37;33,25;32,10;236 785 106;7 269 929;5 019;5 020;32,5705
20.11.15;33,12;33,12;33,17;33,44;32,55;266 797 027;8 123 546;4 878;4 893;33,0746
19.11.15;32,55;32,55;32,59;33,48;32,45;399 581 007;12 147 540;7 405;7 416;32,9045
18.11.15;32,23;32,20;32,24;32,28;31,60;178 644 238;5 577 252;4 054;4 066;32,039
17.11.15;31,90;31,89;31,90;32,22;31,48;198 836 594;6 242 070;4 095;4 101;31,8529
16.11.15;31,25;31,22;31,30;31,63;30,41;141 256 645;4 521 041;3 308;3 310;31,244
13.11.15;30,76;30,75;30,76;31,34;30,46;160 909 125;5 206 599;4 534;4 535;30,9056
12.11.15;30,76;30,75;30,76;31,18;30,31;189 019 212;6 149 374;5 045;5 058;30,7405
11.11.15;31,12;31,11;31,12;31,60;31,06;130 980 661;4 187 288;2 916;2 917;31,281
10.11.15;31,32;31,30;31,37;32,24;31,20;279 139 618;8 871 622;5 753;5 755;31,4645
09.11.15;32,26;32,26;32,34;32,98;31,91;267 759 686;8 238 956;6 100;6 102;32,4992
06.11.15;32,17;32,15;32,17;32,48;31,70;276 527 090;8 617 677;4 912;4 915;32,0852
05.11.15;32,29;32,29;32,30;32,65;31,52;281 108 636;8 727 728;5 231;5 237;32,1992
04.11.15;32,14;32,14;32,15;32,81;31,91;274 698 845;8 485 046;5 665;5 679;32,3705
03.11.15;31,71;31,70;31,72;31,80;30,60;330 198 887;10 486 654;6 111;6 124;31,488
02.11.15;30,44;30,41;30,45;30,50;30,06;169 401 057;5 581 562;4 115;4 120;30,3501
