MHG;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
03.09.14;85,10;85,05;85,25;87,20;84,30;302 980 808;3 532 674;5 255;5 262;85,7715
02.09.14;84,80;84,75;84,80;84,85;82,80;233 603 718;2 782 452;4 497;4 502;83,9559
01.09.14;83,65;83,65;83,85;84,95;83,55;113 303 393;1 345 947;2 544;2 545;84,1811
29.08.14;83,85;83,80;83,85;85,55;83,45;121 530 863;1 443 559;2 669;2 670;84,1882
28.08.14;85,10;85,05;85,10;85,45;82,55;166 282 279;1 973 858;3 830;3 831;84,2423
27.08.14;83,50;83,50;83,55;85,95;83,00;267 205 806;3 174 237;5 044;5 056;84,1485
26.08.14;85,80;85,80;85,85;86,20;84,65;161 661 859;1 890 158;3 296;3 300;85,5283
25.08.14;84,45;84,45;84,50;85,15;84,15;127 953 038;1 510 640;2 869;2 872;84,702
22.08.14;83,75;83,75;83,85;85,40;83,05;241 409 611;2 870 380;4 658;4 663;84,1011
21.08.14;83,50;83,45;83,50;83,50;81,70;165 489 347;1 999 562;3 410;3 411;82,763
20.08.14;82,15;82,15;82,35;83,50;81,05;181 932 000;2 212 108;3 747;3 749;82,234
19.08.14;81,90;81,75;81,90;82,20;79,50;235 508 587;2 905 826;4 612;4 617;81,0357
18.08.14;80,85;80,85;81,20;82,40;79,80;131 428 433;1 619 111;3 516;3 522;81,1773
15.08.14;80,20;80,20;80,25;80,95;79,80;93 092 103;1 160 170;2 577;2 579;80,24
14.08.14;80,45;80,45;80,50;81,50;79,50;240 524 752;2 990 728;5 731;5 733;80,4259
13.08.14;80,30;80,25;80,35;80,90;79,50;171 169 652;2 132 948;3 746;3 749;80,2496
12.08.14;79,15;79,15;79,20;80,40;78,90;207 065 318;2 606 821;4 701;4 706;79,4321
11.08.14;79,50;79,45;79,50;79,65;77,10;374 341 653;4 752 549;7 730;7 740;78,7454
08.08.14;76,20;76,20;76,25;78,65;75,20;596 344 320;7 810 481;12 038;12 047;76,3626
07.08.14;79,50;79,40;79,50;85,90;76,35;943 639 787;11 922 806;19 095;19 107;79,153
06.08.14;86,70;86,65;86,70;87,00;85,65;129 577 493;1 502 379;2 869;2 872;86,248
05.08.14;87,40;87,40;87,45;88,20;85,95;142 055 133;1 628 211;2 844;2 849;87,2107
04.08.14;85,30;85,30;85,35;86,10;83,90;87 301 678;1 026 300;1 957;1 958;85,0646
01.08.14;83,90;83,90;83,95;85,15;83,80;93 523 700;1 110 926;2 039;2 045;84,1857
31.07.14;85,80;85,75;85,80;86,05;83,75;125 503 271;1 475 496;2 612;2 613;85,0583
30.07.14;84,60;84,55;84,60;86,55;84,20;114 592 423;1 346 874;3 057;3 058;85,08
29.07.14;86,80;86,50;86,80;87,50;86,40;50 750 372;583 293;1 451;1 452;87,0067
28.07.14;87,20;87,15;87,20;88,65;86,75;75 175 976;860 676;2 088;2 090;87,3484
25.07.14;88,40;88,40;88,45;88,40;87,10;66 953 474;763 179;1 584;1 589;87,7279
24.07.14;87,55;87,55;87,75;89,40;87,50;95 301 704;1 078 224;2 469;2 469;88,3877
23.07.14;88,55;88,30;88,55;88,60;87,15;134 652 794;1 524 515;3 405;3 406;88,325
22.07.14;87,00;86,95;87,00;87,00;85,30;116 900 061;1 356 041;2 201;2 210;86,2094
21.07.14;85,50;85,30;85,50;85,55;84,20;67 169 661;790 344;1 707;1 710;84,9886
18.07.14;85,35;85,30;85,35;85,55;84,60;78 346 019;919 524;1 760;1 763;85,2023
17.07.14;85,35;85,35;85,50;86,55;84,65;106 944 220;1 252 660;2 449;2 450;85,3737
16.07.14;86,00;85,95;86,00;86,00;84,90;146 302 133;1 713 268;3 182;3 189;85,4033
15.07.14;84,75;84,75;84,80;86,60;84,60;202 329 009;2 358 003;4 831;4 837;85,804
14.07.14;84,65;84,60;84,65;84,80;83,40;84 378 619;1 000 551;2 354;2 355;84,3321
11.07.14;83,05;83,00;83,05;83,35;81,85;92 061 250;1 112 776;2 409;2 409;82,7312
10.07.14;82,15;82,10;82,15;84,35;81,50;156 590 064;1 900 618;3 247;3 249;82,3891
09.07.14;84,50;84,40;84,50;85,30;84,40;118 430 882;1 398 811;2 172;2 180;84,6717
08.07.14;84,95;84,95;85,00;85,65;84,55;133 985 405;1 576 649;2 548;2 552;84,9814
07.07.14;85,25;85,20;85,25;85,75;84,70;86 689 254;1 016 664;1 605;1 605;85,2683
04.07.14;85,05;84,85;85,05;85,20;84,40;94 610 171;1 114 688;1 778;1 780;84,8759
03.07.14;84,85;84,65;84,85;84,85;82,70;226 264 994;2 695 972;3 900;3 912;83,9224
02.07.14;84,75;84,75;84,80;85,00;84,20;137 094 072;1 620 513;2 900;2 910;84,5992
01.07.14;84,30;84,25;84,45;84,95;83,20;156 985 527;1 863 456;3 321;3 324;84,2432
30.06.14;83,75;83,70;83,75;83,95;82,85;124 027 016;1 485 273;2 704;2 707;83,5051
27.06.14;83,10;83,00;83,10;83,35;82,10;110 759 105;1 340 731;2 490;2 494;82,6114
26.06.14;83,15;83,00;83,20;83,40;82,15;136 494 353;1 644 358;3 050;3 060;83,0053
25.06.14;82,50;82,40;82,50;83,70;81,30;199 252 958;2 415 784;4 155;4 157;82,4792
24.06.14;83,00;83,00;83,05;83,35;81,80;212 389 333;2 569 749;4 289;4 296;82,6437
23.06.14;82,90;82,75;82,90;82,90;80,50;279 496 566;3 417 421;3 832;3 845;81,8153
20.06.14;80,05;80,00;80,05;81,70;79,30;358 719 917;4 512 972;4 713;4 733;80,2835
19.06.14;81,25;81,25;81,30;81,35;78,85;306 125 217;3 867 483;5 223;5 236;79,9651
18.06.14;79,50;79,30;79,50;79,50;76,90;290 883 172;3 716 156;4 089;4 099;78,2874
17.06.14;76,60;76,60;76,70;77,00;75,45;205 496 507;2 692 099;3 582;3 587;76,3431
16.06.14;75,40;75,25;75,40;75,40;73,75;136 765 043;1 825 914;2 246;2 247;74,9023
13.06.14;74,40;74,30;74,40;74,55;73,80;102 032 590;1 375 109;2 694;2 696;74,1891
12.06.14;74,25;74,10;74,25;74,35;73,60;103 188 469;1 392 808;2 413;2 413;74,0866
11.06.14;74,10;74,00;74,10;74,45;73,40;80 983 473;1 096 180;1 550;1 552;73,8781
10.06.14;74,25;74,25;74,30;74,60;73,70;147 234 986;1 986 760;3 415;3 418;74,101
06.06.14;73,45;73,45;73,50;73,60;72,75;141 953 456;1 936 269;2 497;2 499;73,3131
05.06.14;72,85;72,85;73,00;73,15;71,60;151 828 127;2 094 413;2 825;2 828;72,5121
04.06.14;71,90;71,90;71,95;72,30;71,50;98 996 128;1 377 191;1 842;1 849;71,8866
03.06.14;71,65;71,65;71,70;72,10;71,25;165 974 149;2 355 989;2 139;2 145;71,6549
02.06.14;72,10;72,00;72,10;72,10;71,05;186 843 481;2 626 480;2 497;2 501;71,8649
30.05.14;71,80;71,60;71,80;71,80;69,00;299 766 149;4 219 225;3 376;3 379;71,03
28.05.14;69,65;69,60;69,65;70,20;69,10;135 773 778;1 945 963;3 154;3 157;69,7723
27.05.14;69,40;69,35;69,45;69,75;68,55;154 011 859;2 227 795;3 329;3 334;69,1314
26.05.14;68,85;68,85;68,90;71,70;68,85;222 563 699;3 181 741;3 165;3 170;69,8016
23.05.14;71,30;71,30;71,35;71,90;70,40;267 237 924;3 744 188;4 108;4 116;71,3391
22.05.14;75,90;75,85;75,90;76,40;75,35;222 556 839;2 927 410;3 005;3 009;76,0206
21.05.14;75,00;74,95;75,00;75,15;73,45;156 085 366;2 090 798;2 220;2 223;74,6538
20.05.14;73,55;73,50;73,65;75,00;73,00;225 463 989;3 059 960;3 683;3 687;73,7367
19.05.14;75,10;75,05;75,15;75,65;74,80;107 973 785;1 435 644;2 545;2 552;75,2092
16.05.14;75,20;75,20;75,25;75,85;74,40;121 673 600;1 617 600;2 154;2 157;75,2195
15.05.14;75,40;75,40;75,45;76,50;75,40;115 591 262;1 520 535;2 078;2 079;76,0198
14.05.14;76,00;75,95;76,00;76,40;75,55;130 248 976;1 715 794;1 925;1 930;75,9203
13.05.14;75,40;75,40;75,45;75,95;75,20;140 678 572;1 861 846;2 889;2 900;75,5513
12.05.14;75,60;75,55;75,60;75,70;73,50;181 110 365;2 418 838;3 446;3 450;74,874
09.05.14;73,85;73,85;73,90;74,05;73,20;135 565 649;1 836 607;2 140;2 142;73,8131
08.05.14;74,10;74,10;74,15;74,15;73,25;194 197 962;2 630 922;3 027;3 032;73,8181
07.05.14;73,35;73,35;73,40;73,50;72,00;148 536 980;2 035 751;2 290;2 292;72,9766
06.05.14;72,15;72,15;72,20;72,40;71,80;117 075 974;1 623 377;2 053;2 054;72,1188
05.05.14;72,15;72,10;72,15;72,50;71,45;112 375 559;1 560 939;2 833;2 836;71,9947
02.05.14;72,70;72,65;72,70;73,75;72,55;178 867 906;2 444 678;3 288;3 294;73,1577
30.04.14;72,80;72,80;73,05;73,45;72,40;193 062 214;2 646 312;3 032;3 034;72,9511
29.04.14;72,25;72,20;72,25;72,55;71,75;151 782 961;2 100 332;2 639;2 640;72,2648
28.04.14;71,50;71,50;71,55;71,70;70,85;111 524 168;1 565 683;2 294;2 297;71,2304
25.04.14;71,55;71,45;71,55;71,70;70,80;157 505 921;2 208 240;2 781;2 783;71,3265
24.04.14;71,65;71,60;71,65;72,40;71,10;370 989 198;5 160 169;5 004;5 009;71,884
23.04.14;72,60;72,60;72,65;72,95;71,80;217 030 618;2 991 969;3 857;3 859;72,5365
22.04.14;72,25;72,20;72,25;72,40;69,30;285 065 442;3 984 187;4 652;4 655;71,5461
16.04.14;68,80;68,80;68,85;69,35;68,65;54 568 150;791 987;943;945;68,9003
15.04.14;68,85;68,80;68,90;70,00;68,65;184 484 645;2 668 658;3 515;3 523;69,1303
14.04.14;69,65;69,65;69,70;69,95;68,50;309 161 678;4 460 764;5 116;5 120;69,307
11.04.14;67,10;67,05;67,10;68,80;66,65;189 894 422;2 806 935;3 330;3 331;67,6519
10.04.14;68,60;68,55;68,60;68,60;66,70;369 855 715;5 500 268;3 445;3 453;67,8643
09.04.14;66,55;66,50;66,55;67,05;66,15;123 120 892;1 848 437;2 240;2 244;66,6015
08.04.14;66,45;66,45;66,60;67,65;66,35;150 555 207;2 255 249;3 278;3 281;66,7647
07.04.14;67,50;67,50;67,60;67,50;66,30;135 442 077;2 015 272;2 060;2 065;67,2102
04.04.14;67,45;67,40;67,45;67,80;67,00;134 077 310;1 993 761;2 314;2 318;67,2447
03.04.14;67,45;67,35;67,45;67,90;67,00;158 277 887;2 349 230;2 412;2 419;67,3726
02.04.14;67,60;67,60;67,65;68,65;67,40;167 304 698;2 468 371;2 583;2 589;67,7821
01.04.14;68,20;68,20;68,25;68,95;67,60;180 211 826;2 640 240;3 447;3 453;68,2241
31.03.14;67,80;67,75;67,80;68,95;66,95;363 632 446;5 366 874;5 585;5 595;67,755
28.03.14;69,00;69,00;69,05;70,75;68,75;253 823 180;3 642 459;3 574;3 581;69,6836
27.03.14;69,55;69,55;69,65;70,30;68,20;473 928 869;6 819 594;6 547;6 552;69,4931
26.03.14;67,95;67,80;67,95;67,95;65,25;352 991 147;5 280 819;4 996;5 000;
25.03.14;65,10;65,00;65,10;65,10;63,80;161 145 780;2 495 933;2 213;2 218;
24.03.14;63,75;63,75;63,85;64,20;63,35;123 401 586;1 935 035;2 090;2 097;
21.03.14;63,55;63,55;63,60;64,35;63,45;231 434 134;3 632 520;2 926;2 941;
20.03.14;63,50;63,45;63,50;64,30;62,70;180 718 317;2 847 494;2 961;2 966;
19.03.14;64,05;64,05;64,10;64,90;63,80;157 849 833;2 458 863;2 393;2 397;
18.03.14;64,75;64,70;64,75;65,25;64,00;177 358 885;2 745 855;2 923;2 924;
17.03.14;64,70;64,65;64,70;64,95;63,50;138 118 115;2 148 805;2 607;2 609;
14.03.14;64,00;63,90;64,00;64,40;63,00;451 612 194;7 093 192;3 023;3 027;
13.03.14;64,10;64,10;64,25;65,65;64,10;198 827 568;3 063 291;3 123;3 124;
12.03.14;64,40;64,40;64,45;65,90;64,20;242 725 256;3 670 963;2 671;2 677;
11.03.14;66,10;66,10;66,20;66,45;65,30;183 928 935;2 780 345;3 143;3 149;
10.03.14;65,15;65,15;65,25;66,10;64,80;223 430 681;3 385 885;3 397;3 405;
07.03.14;65,35;65,35;65,40;66,15;63,70;257 310 961;3 955 986;3 463;3 467;
06.03.14;64,00;63,95;64,00;64,50;63,65;145 067 524;2 265 246;2 403;2 407;
05.03.14;64,00;64,00;64,10;66,10;64,00;313 492 818;4 798 712;4 441;4 445;
04.03.14;64,85;64,85;64,95;65,40;63,70;273 112 265;4 217 468;4 077;4 088;
03.03.14;63,10;63,10;63,20;65,25;63,05;341 714 669;5 360 397;5 974;5 980;
28.02.14;66,35;66,35;66,40;67,35;66,25;139 157 489;2 086 495;2 561;2 567;
27.02.14;66,55;66,45;66,55;67,25;65,85;172 170 080;2 588 332;3 076;3 079;
26.02.14;67,15;67,05;67,15;67,15;65,60;167 838 449;2 525 284;2 117;2 120;
25.02.14;65,70;65,70;65,85;67,10;65,60;115 968 542;1 748 181;2 070;2 076;
24.02.14;66,60;66,60;66,65;67,25;66,20;166 392 400;2 479 717;2 450;2 453;
21.02.14;67,15;67,10;67,15;67,30;65,80;225 666 027;3 381 894;2 989;2 992;
20.02.14;65,95;65,90;65,95;67,25;65,50;225 792 523;3 412 376;4 507;4 513;
19.02.14;66,75;66,75;66,90;68,45;66,75;208 025 218;3 092 420;3 890;3 891;
18.02.14;69,25;69,25;69,30;70,40;69,25;180 794 602;2 592 072;3 308;3 311;
17.02.14;70,00;69,95;70,00;70,10;69,10;201 632 794;2 896 631;3 150;3 154;
14.02.14;69,10;69,05;69,10;69,45;67,25;518 077 231;7 540 553;3 422;3 431;
13.02.14;67,80;67,80;67,85;68,70;67,40;139 190 713;2 048 587;2 530;2 535;
12.02.14;68,50;68,45;68,50;68,80;67,30;190 354 585;2 799 004;3 029;3 036;
11.02.14;67,75;67,75;67,80;68,30;67,10;224 834 578;3 324 156;4 553;4 554;
10.02.14;68,00;68,00;68,05;70,50;67,70;264 123 594;3 854 250;5 471;5 474;
07.02.14;69,90;69,90;69,95;70,70;69,45;284 197 469;4 047 220;4 886;4 893;
06.02.14;69,25;69,20;69,25;70,45;68,10;463 918 334;6 705 706;7 829;7 835;
05.02.14;70,30;70,30;70,40;75,25;70,00;463 968 258;6 479 941;6 722;6 736;
04.02.14;73,35;73,30;73,35;73,95;72,10;159 908 692;2 191 189;3 119;3 123;
03.02.14;73,50;73,50;73,60;74,10;72,75;142 528 861;1 940 365;2 843;2 845;
31.01.14;72,15;72,15;72,25;73,30;71,50;219 365 657;3 037 787;3 977;3 980;
30.01.14;73,05;73,05;73,10;73,70;68,05;176 840 561;2 424 008;3 652;3 655;
29.01.14;74,10;74,05;74,10;76,45;73,80;173 285 146;2 316 377;3 385;3 390;
28.01.14;74,95;74,95;75,00;77,25;74,80;206 855 915;2 725 392;3 235;3 253;
27.01.14;75,00;75,00;75,05;75,50;65,20;283 229 345;3 791 945;4 241;4 255;
24.01.14;75,80;75,80;75,85;78,20;75,80;254 184 926;3 320 010;4 389;4 396;
23.01.14;78,10;78,10;78,15;78,30;76,90;215 024 945;2 765 197;3 342;3 344;
22.01.14;78,00;77,95;78,00;79,50;77,55;235 992 621;3 004 700;4 268;4 269;
21.01.14;78,10;78,00;78,10;79,35;77,35;424 474 397;5 409 142;6 650;6 658;
20.01.14;76,95;76,90;76,95;76,95;75,00;215 404 917;2 831 375;3 535;3 551;
17.01.14;75,00;75,00;75,05;75,90;74,50;458 203 920;6 108 197;5 842;5 860;
16.01.14;74,90;74,90;74,95;75,00;73,40;271 146 744;3 638 561;4 811;4 829;
15.01.14;74,00;73,95;74,00;74,70;73,65;309 997 397;4 185 464;4 374;4 387;
14.01.14;74,00;74,00;74,05;74,00;70,55;481 495 563;6 588 823;8 659;8 677;
13.01.14;71,30;71,30;71,40;72,20;71,30;123 905 983;1 732 118;2 908;2 912;
10.01.14;71,50;71,50;71,55;72,50;71,40;127 085 096;1 768 218;3 158;3 162;
09.01.14;71,80;71,80;71,95;72,05;70,70;141 263 997;1 971 974;3 714;3 716;
08.01.14;72,10;72,10;72,15;72,80;71,60;194 733 503;2 717 414;3 472;3 481;
07.01.14;71,90;71,90;72,00;73,50;71,85;181 620 060;2 503 205;3 356;3 365;
06.01.14;72,85;72,85;72,90;74,25;72,80;102 500 832;1 396 670;2 430;2 435;
03.01.14;73,95;73,90;73,95;74,30;73,20;127 550 543;1 728 815;2 468;2 475;
02.01.14;73,55;73,55;73,60;74,90;73,50;160 627 320;2 166 478;3 545;3 551;
30.12.13;73,85;73,85;73,90;74,25;72,50;158 270 839;2 143 175;3 673;3 682;
27.12.13;72,50;72,50;72,60;72,80;71,25;99 252 487;1 375 361;2 682;2 689;
23.12.13;72,10;72,00;72,10;72,75;71,65;79 645 686;1 105 337;2 606;2 609;
20.12.13;72,50;72,45;72,50;72,50;71,20;307 405 259;4 311 305;3 261;3 289;
19.12.13;71,15;71,15;71,20;71,80;70,50;225 846 445;3 215 996;4 459;4 468;
18.12.13;71,00;71,00;71,05;71,80;70,80;110 042 585;1 544 510;2 495;2 498;
17.12.13;70,80;70,75;70,80;72,10;70,75;217 463 231;4 496 922;2 503;2 507;
16.12.13;71,65;71,65;71,90;72,45;70,45;144 797 818;2 017 113;4 138;4 141;
13.12.13;71,00;71,00;71,05;71,75;70,85;86 280 831;1 212 734;2 262;2 265;
12.12.13;71,20;71,10;71,20;71,90;69,85;205 697 213;2 906 235;4 651;4 653;
11.12.13;71,75;71,75;71,90;73,35;71,75;105 735 334;1 457 251;2 781;2 783;
10.12.13;72,70;72,60;72,70;73,30;72,15;144 692 252;1 988 733;2 689;2 696;
09.12.13;72,75;72,70;72,75;73,60;72,45;131 196 172;1 794 425;2 694;2 698;
06.12.13;72,65;72,65;72,70;73,50;71,90;233 429 267;3 201 025;4 932;4 936;
05.12.13;72,30;72,30;72,45;72,85;70,75;256 404 872;3 547 951;4 041;4 047;
04.12.13;70,70;70,70;70,80;71,60;70,25;125 166 298;1 764 762;2 572;2 575;
03.12.13;71,00;70,95;71,00;72,65;71,00;216 844 814;3 062 431;3 805;3 810;
02.12.13;72,00;71,95;72,00;72,15;70,80;218 405 864;3 044 906;3 306;3 323;
29.11.13;70,65;70,65;70,85;71,60;70,65;162 752 624;2 289 203;3 030;3 036;
28.11.13;70,85;70,85;70,90;70,90;69,60;209 553 601;2 973 002;3 489;3 496;
27.11.13;69,40;69,35;69,40;69,50;68,65;118 566 481;1 712 878;2 869;2 869;
26.11.13;68,90;68,85;68,90;69,65;67,65;203 443 356;2 956 473;4 190;4 191;
25.11.13;67,65;67,65;67,70;67,95;67,30;67 251 850;994 139;1 685;1 688;
22.11.13;67,35;67,35;67,40;68,15;67,10;74 172 326;1 098 717;2 047;2 050;
21.11.13;67,10;67,10;67,15;68,40;67,10;94 950 438;1 405 168;2 131;2 135;
20.11.13;68,05;68,00;68,05;68,70;67,80;85 946 813;1 261 174;2 265;2 269;
19.11.13;68,15;68,15;68,20;69,40;67,85;103 303 662;1 504 184;3 056;3 056;
18.11.13;68,70;68,65;68,70;69,60;68,50;95 543 618;1 386 909;2 318;2 319;
15.11.13;69,80;69,75;69,80;70,05;69,50;117 504 578;1 686 272;2 501;2 508;
14.11.13;69,90;69,85;69,90;69,90;68,50;139 823 283;2 014 895;3 223;3 232;
13.11.13;68,50;68,45;68,50;68,80;67,60;206 810 433;3 031 212;5 546;5 549;
12.11.13;69,25;69,25;69,30;69,75;68,75;114 216 040;1 649 327;2 252;2 255;
11.11.13;69,55;69,55;69,60;69,90;69,10;81 327 130;1 170 462;2 286;2 290;
08.11.13;69,25;69,25;69,30;69,75;68,60;128 149 458;1 851 631;2 961;2 963;
07.11.13;69,30;69,30;69,45;70,60;69,20;190 272 831;2 721 156;4 670;4 672;
06.11.13;69,55;69,50;69,55;69,65;67,95;144 026 355;2 139 871;2 930;2 935;
05.11.13;68,00;68,00;68,10;69,00;67,40;189 485 797;2 790 219;3 752;3 762;
04.11.13;68,90;68,85;68,90;69,85;68,65;116 324 829;1 685 831;3 110;3 115;
01.11.13;69,95;69,95;70,00;70,50;69,50;92 083 743;1 317 811;2 479;2 487;
