EQNR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
17.08.17;144,70;144,70;144,80;145,90;144,70;322 520 694;2 222 268;3 544;3 548;145,131
16.08.17;146,20;146,20;146,30;146,60;145,50;438 554 349;3 006 767;4 678;4 683;146,0845
15.08.17;145,70;145,50;145,70;146,10;144,70;459 400 165;3 156 043;3 809;3 812;145,5621
14.08.17;146,30;146,10;146,30;146,70;145,00;364 431 574;2 496 842;4 353;4 356;145,9578
11.08.17;145,50;145,50;145,60;146,90;144,90;533 104 035;3 658 823;6 007;6 010;145,7037
10.08.17;148,10;148,10;148,20;149,40;147,00;558 101 798;3 765 264;6 244;6 247;148,2243
09.08.17;148,40;148,40;148,50;148,90;147,50;406 986 964;2 750 013;4 719;4 730;148,1073
08.08.17;150,30;150,20;150,30;150,30;149,20;422 132 499;2 814 847;3 965;3 973;149,9579
07.08.17;150,50;150,30;150,50;150,70;149,50;359 007 180;2 392 293;4 097;4 104;150,0687
04.08.17;149,70;149,70;149,80;149,80;148,10;398 271 644;2 672 032;3 682;3 698;149,3532
03.08.17;149,40;149,30;149,50;150,00;148,40;452 076 377;3 031 808;4 706;4 714;149,1749
02.08.17;149,20;149,10;149,20;149,50;146,90;611 128 466;4 114 678;6 275;6 281;148,5232
01.08.17;148,20;148,10;148,20;149,10;147,10;669 761 638;4 519 791;7 562;7 569;148,1833
31.07.17;147,40;147,20;147,40;148,70;145,90;711 760 418;4 841 093;6 583;6 598;147,5334
28.07.17;147,70;147,60;147,70;147,70;144,60;753 386 850;5 150 638;7 064;7 081;146,2715
27.07.17;145,00;144,90;145,10;145,80;143,40;840 918 100;5 820 006;9 305;9 333;144,488
26.07.17;142,50;142,40;142,50;143,60;142,20;442 190 548;3 095 168;4 704;4 721;142,8641
25.07.17;141,40;141,30;141,40;142,00;139,20;440 058 168;3 119 622;5 124;5 129;141,0602
24.07.17;140,00;140,00;140,10;140,20;138,40;412 628 902;2 956 543;4 681;4 684;139,5646
21.07.17;139,20;139,20;139,40;142,20;138,90;476 471 072;3 389 106;4 576;4 607;140,1421
20.07.17;141,80;141,70;141,90;142,50;140,10;449 935 791;3 179 033;4 721;4 728;141,5384
19.07.17;139,20;139,20;139,30;140,20;138,50;314 071 894;2 255 343;2 986;2 998;139,2538
18.07.17;139,00;139,00;139,20;140,80;138,70;386 312 367;2 769 475;4 671;4 679;139,4889
17.07.17;140,10;140,00;140,20;140,80;139,90;305 289 762;2 177 888;3 585;3 592;140,1773
14.07.17;141,00;140,90;141,00;141,00;138,80;447 344 582;3 170 374;3 420;3 430;140,2597
13.07.17;139,70;139,70;139,80;140,00;139,10;402 367 074;2 882 377;4 954;4 960;139,5957
12.07.17;140,50;140,50;140,60;140,80;137,90;399 092 209;2 853 772;4 773;4 784;139,8478
11.07.17;137,80;137,70;137,80;138,00;136,60;345 238 595;2 514 165;3 845;3 853;137,3173
10.07.17;137,50;137,40;137,50;137,50;136,70;326 149 722;2 377 152;4 195;4 206;137,2022
07.07.17;136,00;135,90;136,00;137,40;135,80;383 908 828;2 814 872;4 608;4 613;136,386
06.07.17;137,60;137,50;137,60;138,20;136,80;332 328 462;2 416 883;4 053;4 062;137,5021
05.07.17;136,90;136,80;136,90;140,20;136,50;481 383 948;3 486 147;5 963;5 978;138,0851
04.07.17;140,20;140,20;140,30;140,60;139,00;260 105 052;1 856 966;2 987;2 991;140,0695
03.07.17;139,50;139,50;139,60;139,80;138,60;405 617 457;2 911 522;4 783;4 797;139,3223
30.06.17;138,40;138,30;138,50;140,30;138,00;568 265 478;4 093 518;6 579;6 582;138,8209
29.06.17;139,80;139,70;139,80;141,80;139,60;478 776 647;3 402 595;5 741;5 745;140,7089
28.06.17;141,00;141,00;141,10;141,20;138,90;569 412 749;4 051 365;5 158;5 160;140,5481
27.06.17;140,60;140,40;140,60;140,90;139,50;385 674 040;2 747 415;4 509;4 519;140,3774
26.06.17;139,60;139,60;139,70;141,80;139,10;333 883 338;2 378 948;4 316;4 327;140,3485
23.06.17;139,90;139,90;140,00;140,30;138,70;332 632 237;2 381 592;4 112;4 117;139,6686
22.06.17;139,20;139,10;139,20;139,50;138,10;534 679 662;3 851 441;6 021;6 038;138,8268
21.06.17;140,50;140,50;140,70;141,40;139,00;794 409 338;5 667 627;9 032;9 053;140,1676
20.06.17;140,90;140,90;141,00;144,50;140,50;549 586 694;3 874 837;6 895;6 910;141,8362
19.06.17;145,00;144,90;145,00;145,50;144,10;328 968 508;2 271 783;3 834;3 858;144,8027
16.06.17;143,60;143,50;143,60;144,80;142,80;519 906 776;3 605 908;4 678;4 693;143,5908
15.06.17;143,70;143,50;143,70;145,40;142,30;700 334 067;4 877 315;7 092;7 099;143,5969
14.06.17;146,80;146,70;146,80;148,90;146,50;406 659 446;2 760 215;3 608;3 611;147,3285
13.06.17;148,40;148,30;148,40;149,20;147,70;437 807 502;2 949 220;4 173;4 176;148,4477
12.06.17;148,90;148,80;148,90;149,10;146,90;597 519 884;4 030 166;6 779;6 781;148,2619
09.06.17;146,50;146,50;146,70;147,40;145,40;543 467 669;3 710 856;6 225;6 233;146,4536
08.06.17;147,10;147,00;147,10;148,80;145,10;698 619 403;4 741 783;7 669;7 681;147,333
07.06.17;149,80;149,80;149,90;150,20;146,70;637 326 966;4 268 661;4 902;4 908;149,3062
06.06.17;146,70;146,60;146,70;147,30;145,40;356 455 259;2 433 045;3 849;3 855;146,5058
02.06.17;146,30;146,10;146,30;147,20;145,70;387 642 488;2 647 419;3 880;3 888;146,4226
01.06.17;147,10;147,10;147,20;148,50;146,20;501 305 994;3 409 554;4 476;4 482;147,0837
31.05.17;146,90;146,80;146,90;148,10;146,10;727 200 970;4 950 332;5 842;5 849;146,8993
30.05.17;148,80;148,80;149,00;150,40;148,80;432 788 047;2 900 559;3 996;4 001;149,2086
29.05.17;149,80;149,60;149,80;150,20;149,00;158 623 519;1 060 342;1 798;1 808;149,6004
26.05.17;149,70;149,60;149,70;150,70;148,80;611 428 298;4 085 657;5 914;5 923;149,6526
24.05.17;152,80;152,70;152,80;153,80;151,60;422 060 606;2 760 826;4 072;4 084;152,8739
23.05.17;152,90;152,80;152,90;153,00;151,80;322 212 727;2 113 723;3 027;3 038;152,4414
22.05.17;153,60;153,40;153,60;154,20;152,40;350 809 877;2 287 288;3 475;3 482;153,3698
19.05.17;153,20;153,10;153,20;153,40;151,70;476 959 219;3 120 499;4 668;4 683;152,8578
18.05.17;151,80;151,60;151,80;153,70;148,80;863 574 907;5 719 639;8 834;8 846;151,2716
16.05.17;153,60;153,50;153,60;153,80;152,30;492 529 011;3 212 612;4 066;4 083;153,2748
15.05.17;153,60;153,50;153,60;153,80;152,20;596 893 053;3 896 529;5 435;5 466;153,2088
12.05.17;150,40;150,30;150,60;152,50;150,00;596 811 895;3 982 838;4 770;4 779;150,8838
11.05.17;153,00;153,00;153,10;154,70;152,20;744 359 557;4 855 535;8 244;8 259;153,3007
10.05.17;151,80;151,70;151,80;152,10;149,60;716 530 833;4 741 489;6 432;6 446;151,1686
09.05.17;150,40;150,40;150,50;150,50;149,50;592 999 303;3 950 459;4 873;4 888;150,1093
08.05.17;149,20;149,10;149,20;149,50;145,70;742 861 935;5 024 327;7 326;7 343;147,8925
05.05.17;146,60;146,50;146,60;147,00;140,40;986 006 935;6 811 238;9 929;9 945;144,7587
04.05.17;142,00;141,80;142,00;146,70;141,60;943 125 912;6 538 745;11 125;11 159;144,2113
03.05.17;141,50;141,40;141,50;141,50;139,40;378 748 002;2 694 714;4 143;4 151;140,5526
02.05.17;141,30;141,30;141,40;142,60;140,30;380 801 394;2 692 668;4 718;4 731;141,4198
28.04.17;141,70;141,70;141,80;142,30;141,20;447 138 563;3 155 158;3 981;3 991;141,7108
27.04.17;140,60;140,60;140,70;142,10;140,30;438 451 743;3 109 361;5 168;5 174;140,9815
26.04.17;142,50;142,20;142,50;142,90;141,30;512 244 684;3 600 122;5 708;5 722;142,2829
25.04.17;142,50;142,50;142,60;143,50;141,80;568 798 758;3 994 760;6 330;6 342;142,3908
24.04.17;143,00;142,90;143,00;143,90;141,80;660 971 019;4 628 595;6 414;6 417;142,8466
21.04.17;141,40;141,40;141,50;142,80;141,00;668 600 113;4 702 441;6 135;6 151;141,6072
20.04.17;141,80;141,70;141,80;142,00;140,70;606 769 090;4 251 359;6 087;6 099;141,4246
19.04.17;142,80;142,70;142,80;143,30;142,00;410 343 447;2 876 597;4 620;4 623;142,6489
18.04.17;143,90;143,80;143,90;147,80;142,60;820 211 556;5 681 430;8 536;8 547;144,3775
12.04.17;149,40;149,30;149,40;149,90;148,60;200 844 592;1 345 905;1 701;1 703;149,2265
11.04.17;148,60;148,50;148,60;149,70;148,00;257 227 718;1 728 890;2 404;2 407;148,7819
10.04.17;149,60;149,50;149,60;149,80;148,60;230 953 129;1 546 592;2 521;2 524;149,3303
07.04.17;149,10;149,00;149,10;150,20;148,60;407 439 764;2 729 494;3 823;3 826;149,2728
06.04.17;149,00;148,90;149,00;149,60;147,70;469 019 505;3 154 584;3 975;3 978;148,6715
05.04.17;150,60;150,60;150,80;151,00;149,60;448 130 354;2 978 833;4 236;4 237;150,4385
04.04.17;148,10;148,10;148,20;149,20;147,40;356 726 176;2 408 281;3 593;3 595;148,1246
03.04.17;148,20;148,20;148,30;149,30;147,90;504 006 674;3 396 515;4 361;4 363;148,3894
31.03.17;146,70;146,70;146,80;148,10;145,90;508 264 803;3 461 734;4 570;4 572;146,8238
30.03.17;148,20;148,00;148,20;148,80;147,00;533 152 854;3 605 926;5 181;5 186;147,8549
29.03.17;144,90;144,90;145,00;145,00;144,00;428 194 365;2 960 253;4 253;4 260;144,6492
28.03.17;143,00;143,00;143,10;143,30;141,70;493 381 276;3 455 396;5 046;5 055;142,7851
27.03.17;142,30;142,20;142,30;144,00;142,00;483 283 839;3 387 913;4 925;4 929;142,6472
24.03.17;144,00;144,00;144,30;145,20;143,90;445 360 780;3 084 179;4 341;4 344;144,4161
23.03.17;144,80;144,80;145,00;146,00;143,70;580 153 042;4 009 716;5 608;5 614;144,6913
22.03.17;146,20;146,20;146,30;147,30;145,00;526 151 561;3 596 115;5 144;5 151;146,3136
21.03.17;148,00;148,00;148,10;150,20;147,90;340 577 502;2 285 864;3 648;3 656;148,9876
20.03.17;148,30;148,30;148,40;149,30;148,00;311 738 250;2 100 708;2 735;2 738;148,4003
17.03.17;149,40;149,40;149,50;150,20;148,40;547 770 065;3 665 226;3 621;3 632;149,385
16.03.17;148,90;148,90;149,00;150,40;148,60;494 531 338;3 311 727;5 595;5 600;149,343
15.03.17;148,20;148,20;148,30;148,40;146,00;630 797 770;4 268 067;5 290;5 296;147,7895
14.03.17;145,50;145,50;145,60;148,80;144,10;711 402 242;4 865 431;7 367;7 371;146,218
13.03.17;147,50;147,50;147,60;148,70;146,90;508 123 080;3 441 699;4 086;4 089;147,6368
10.03.17;147,90;147,70;147,90;148,80;145,60;592 831 633;4 024 082;5 660;5 664;147,3206
09.03.17;144,90;144,80;144,90;145,10;142,50;949 110 838;6 591 845;10 007;10 025;143,9834
08.03.17;147,20;147,10;147,20;148,00;146,10;384 479 813;2 613 001;3 799;3 801;147,1412
07.03.17;148,40;148,30;148,40;149,20;147,70;284 574 295;1 917 470;2 710;2 715;148,4104
06.03.17;148,40;148,40;148,50;148,80;147,40;355 215 366;2 396 957;3 675;3 677;148,1943
03.03.17;148,30;148,30;148,40;148,90;147,70;493 775 637;3 330 287;4 334;4 340;148,2687
02.03.17;149,80;149,70;149,90;150,60;149,20;559 441 387;3 732 956;5 187;5 192;149,8654
01.03.17;150,10;149,90;150,20;150,50;148,20;444 366 520;2 967 579;4 383;4 389;149,7357
28.02.17;148,40;148,30;148,40;148,60;147,50;613 646 843;4 138 114;5 127;5 132;148,29
27.02.17;147,70;147,70;147,90;148,30;147,30;529 232 123;3 580 553;5 367;5 370;147,8074
24.02.17;147,10;147,10;147,20;148,90;146,60;592 795 993;4 024 733;6 381;6 388;147,2884
23.02.17;148,50;148,50;148,60;149,40;147,20;488 063 861;3 284 497;4 455;4 458;148,5961
22.02.17;147,70;147,70;147,80;150,30;147,50;677 625 016;4 558 511;6 708;6 711;148,6424
21.02.17;151,50;151,40;151,50;151,90;147,10;636 406 902;4 230 390;5 760;5 763;150,4616
20.02.17;147,50;147,50;147,70;148,70;147,30;368 482 345;2 491 691;4 320;4 326;147,8862
17.02.17;147,10;147,00;147,10;148,20;145,90;639 692 577;4 344 784;6 225;6 238;146,9868
16.02.17;148,30;148,30;148,40;149,60;147,10;598 507 017;4 038 827;6 347;6 353;148,185
15.02.17;147,50;147,50;147,60;150,20;147,00;503 838 262;3 399 085;4 871;4 879;148,2341
14.02.17;149,30;149,30;149,50;151,30;149,00;413 428 088;2 756 670;3 768;3 776;149,9767
13.02.17;150,80;150,80;150,90;151,30;150,00;395 735 966;2 627 927;3 616;3 620;150,576
10.02.17;150,60;150,60;150,70;150,90;148,70;638 386 159;4 260 685;7 290;7 294;149,8316
09.02.17;149,50;149,50;149,70;150,90;148,80;788 972 544;5 273 068;7 569;7 580;149,6214
08.02.17;147,50;147,50;147,60;150,40;147,20;945 242 932;6 376 166;9 280;9 307;148,2449
07.02.17;151,70;151,60;151,70;155,80;151,50;783 603 602;5 112 121;7 444;7 503;153,2858
06.02.17;156,50;156,40;156,50;156,90;154,20;609 086 090;3 908 033;6 538;6 558;155,8531
03.02.17;154,60;154,50;154,60;155,80;153,70;480 501 981;3 109 591;4 964;4 977;154,528
02.02.17;153,00;153,00;153,10;154,90;153,00;508 714 760;3 298 649;4 807;4 818;153,8273
01.02.17;154,40;154,30;154,40;155,60;153,70;433 617 135;2 805 448;5 155;5 172;154,5617
31.01.17;153,40;153,30;153,40;155,70;152,80;612 508 795;3 972 180;7 013;7 030;154,1741
30.01.17;154,50;154,50;154,60;156,70;154,40;396 341 122;2 551 539;4 344;4 364;155,3172
27.01.17;158,10;158,00;158,10;159,30;156,40;410 891 795;2 609 870;4 655;4 678;157,4393
26.01.17;159,00;159,00;159,10;160,20;158,20;384 113 009;2 415 715;4 186;4 200;159,0065
25.01.17;159,60;159,50;159,60;160,40;158,60;453 530 051;2 845 692;4 253;4 269;159,3729
24.01.17;159,00;158,90;159,10;160,40;157,70;435 019 264;2 730 703;3 831;3 849;159,3042
23.01.17;158,00;157,90;158,20;159,40;157,90;353 844 266;2 232 047;3 857;3 871;158,5284
20.01.17;159,90;159,90;160,00;160,70;158,80;413 755 386;2 591 130;3 782;3 795;159,9477
19.01.17;159,30;159,10;159,30;160,80;158,50;567 548 919;3 553 235;4 546;4 576;159,4509
18.01.17;159,60;159,50;159,60;160,70;158,80;365 786 019;2 290 644;4 094;4 112;159,6868
17.01.17;160,40;160,30;160,40;162,20;159,80;535 192 291;3 329 917;5 065;5 085;160,7166
16.01.17;161,70;161,60;161,70;162,60;160,90;321 326 340;1 985 943;3 055;3 058;161,8004
13.01.17;162,70;162,60;162,70;163,50;161,60;537 010 510;3 300 606;5 017;5 038;162,6138
12.01.17;160,80;160,80;160,90;162,50;160,10;1 100 638 818;6 838 618;4 654;4 664;161,1432
11.01.17;160,70;160,50;160,70;160,80;157,40;425 388 718;2 667 990;4 444;4 453;159,4416
10.01.17;159,70;159,70;159,80;160,00;158,40;418 557 075;2 624 761;4 410;4 414;159,4649
09.01.17;158,90;158,90;159,00;161,10;158,90;400 492 189;2 510 755;4 664;4 678;159,5055
06.01.17;160,30;160,30;160,40;161,50;160,30;260 619 160;1 620 556;3 053;3 069;160,82
05.01.17;162,00;161,90;162,00;162,00;159,40;433 401 040;2 689 038;4 618;4 634;161,1717
04.01.17;159,50;159,40;159,50;161,80;159,30;592 560 087;3 693 351;4 797;4 832;160,3304
03.01.17;162,90;162,80;162,90;162,90;160,80;402 945 138;2 484 305;3 930;3 963;162,1984
02.01.17;160,00;159,70;160,00;160,00;157,80;212 278 577;1 334 063;2 100;2 128;159,1233
30.12.16;158,40;158,40;158,60;159,80;158,40;218 061 444;1 372 706;1 903;1 917;158,8542
29.12.16;159,70;159,60;159,70;160,00;158,30;183 495 398;1 150 371;2 452;2 458;159,5103
28.12.16;159,80;159,70;159,80;160,00;158,00;202 879 680;1 272 181;2 637;2 651;159,4733
27.12.16;158,60;158,50;158,60;158,70;157,60;123 358 708;779 752;1 343;1 353;158,2025
23.12.16;157,80;157,60;157,80;157,90;156,70;274 564 170;1 743 241;3 377;3 393;157,5021
22.12.16;157,90;157,90;158,00;158,30;157,20;325 785 161;2 065 400;3 120;3 129;157,7355
21.12.16;157,50;157,50;157,60;159,30;157,50;477 725 175;3 021 086;4 792;4 806;158,148
20.12.16;157,70;157,60;157,70;157,80;156,30;393 255 237;2 498 481;4 221;4 237;157,3909
19.12.16;156,80;156,80;157,00;158,00;156,50;353 423 806;2 248 053;3 806;3 820;157,2137
16.12.16;158,00;157,80;158,00;158,00;155,10;820 264 324;5 308 036;5 314;5 365;157,0899
15.12.16;154,40;154,40;154,60;156,80;153,40;652 461 386;4 219 142;5 930;5 940;154,6437
14.12.16;155,50;155,50;155,60;155,80;154,40;462 261 567;2 977 045;3 861;3 869;155,2756
13.12.16;155,20;155,20;155,40;156,30;154,00;603 735 298;3 884 045;5 653;5 669;155,4368
12.12.16;156,30;156,20;156,30;159,70;155,90;942 926 033;5 989 532;7 548;7 565;157,226
09.12.16;153,90;153,80;153,90;153,90;150,90;616 812 480;4 035 393;4 940;4 949;152,8207
08.12.16;151,20;151,10;151,20;151,30;147,70;534 477 859;3 565 071;5 026;5 036;149,9153
07.12.16;148,90;148,80;148,90;149,50;148,00;613 614 326;4 123 296;5 444;5 460;148,8078
06.12.16;147,30;147,20;147,30;148,90;146,80;529 158 828;3 581 157;5 645;5 652;147,7617
05.12.16;149,00;149,00;149,10;150,30;148,70;523 116 927;3 501 956;4 563;4 582;149,3416
02.12.16;149,50;149,40;149,50;151,00;148,50;707 776 199;4 736 843;7 787;7 795;149,4277
01.12.16;151,80;151,60;151,80;151,80;148,20;1 093 821 655;7 280 147;10 106;10 122;150,2474
30.11.16;145,90;145,90;146,00;148,50;139,50;1 646 066 165;11 335 450;13 199;13 210;145,214
29.11.16;139,70;139,70;139,80;143,40;139,10;762 933 431;5 418 181;6 762;6 768;140,928
28.11.16;144,30;144,30;144,50;145,10;142,20;463 200 335;3 217 968;4 840;4 852;143,9169
25.11.16;145,10;145,10;145,30;146,10;145,00;265 603 494;1 826 846;2 940;2 949;145,3887
24.11.16;146,40;146,20;146,40;146,70;145,40;194 061 793;1 328 674;2 271;2 279;146,0719
23.11.16;145,70;145,70;145,80;146,30;145,10;478 347 490;3 283 435;4 185;4 206;145,6819
22.11.16;145,60;145,50;145,60;146,40;144,00;725 120 595;4 984 920;6 705;6 734;145,4944
21.11.16;144,10;144,00;144,10;144,50;140,20;572 398 623;4 006 398;5 154;5 175;142,8541
18.11.16;139,10;139,10;139,20;140,20;138,50;625 223 731;4 500 333;4 130;4 145;139,2427
17.11.16;140,60;140,50;140,60;141,00;138,50;619 733 176;4 429 082;5 891;5 895;139,9235
16.11.16;139,30;139,30;139,40;139,50;138,20;524 903 457;3 773 282;5 606;5 622;139,1096
15.11.16;138,20;138,10;138,20;138,50;135,00;567 399 660;4 130 399;4 911;4 921;137,3724
14.11.16;134,20;134,20;134,30;137,50;133,60;674 348 749;5 000 920;8 329;8 340;134,8477
11.11.16;136,60;136,50;136,60;139,20;135,70;626 903 650;4 557 207;6 759;6 765;137,5617
10.11.16;139,70;139,40;139,70;139,90;137,50;510 438 939;3 670 280;5 188;5 202;139,0726
09.11.16;136,30;136,30;136,50;137,90;132,50;657 373 527;4 831 101;6 641;6 649;136,0711
08.11.16;137,00;136,80;137,00;137,80;136,40;651 192 718;4 749 120;6 450;6 461;137,1186
07.11.16;134,60;134,50;134,60;134,80;133,10;543 916 119;4 055 554;5 908;5 912;134,1166
04.11.16;132,00;132,00;132,10;132,50;130,00;502 808 604;3 833 830;5 691;5 694;131,1506
03.11.16;131,60;131,50;131,60;132,70;130,20;522 764 304;3 975 063;6 435;6 438;131,5109
02.11.16;129,30;129,30;129,40;133,10;129,30;523 371 586;4 002 952;5 452;5 465;130,7362
01.11.16;135,00;134,90;135,00;136,10;134,30;428 672 151;3 179 378;4 838;4 848;135,0332
31.10.16;135,40;135,30;135,40;137,20;134,70;498 254 834;3 671 335;5 097;5 102;135,7149
28.10.16;138,30;138,10;138,30;138,90;137,20;421 529 775;3 054 093;4 933;4 941;138,0215
27.10.16;137,90;137,80;137,90;138,80;133,00;793 009 990;5 792 702;8 224;8 240;136,8861
26.10.16;134,90;134,80;134,90;136,20;134,30;479 526 555;3 550 952;4 435;4 447;135,0423
25.10.16;137,30;137,30;137,40;137,50;136,10;309 801 527;2 264 440;3 128;3 137;136,8119
24.10.16;136,70;136,60;136,70;137,70;136,00;294 634 870;2 150 195;3 610;3 620;137,0265
21.10.16;136,80;136,60;136,80;136,80;134,50;456 218 019;3 356 212;3 796;3 813;136,1947
20.10.16;135,40;135,30;135,40;136,90;134,40;506 430 710;3 743 483;4 964;4 968;135,4996
19.10.16;136,20;136,00;136,20;136,20;133,80;425 463 397;3 141 145;5 079;5 086;135,4478
18.10.16;134,60;134,50;134,60;136,70;134,40;595 253 201;4 400 982;8 087;8 106;135,2638
17.10.16;136,70;136,60;136,70;138,20;136,20;376 267 462;2 742 399;4 334;4 340;137,2039
14.10.16;138,80;138,80;138,90;139,00;137,60;462 693 075;3 335 809;4 571;4 574;138,7051
13.10.16;136,50;136,50;136,60;137,90;136,20;405 397 002;2 963 024;4 228;4 232;136,8184
12.10.16;138,40;138,40;138,50;139,90;137,60;397 183 407;2 860 861;4 465;4 474;138,8327
11.10.16;138,60;138,60;138,80;140,40;138,30;512 274 875;3 681 784;5 010;5 032;139,1841
10.10.16;140,70;140,60;140,70;141,00;136,40;523 045 354;3 756 278;4 818;4 830;139,2428
07.10.16;137,00;137,00;137,10;138,90;136,80;452 547 469;3 287 826;4 308;4 317;137,6291
06.10.16;137,60;137,60;137,70;138,30;136,20;403 034 354;2 933 175;4 335;4 352;137,407
05.10.16;137,00;136,90;137,00;137,30;134,80;482 942 408;3 533 909;4 676;4 684;136,6602
04.10.16;135,50;135,40;135,50;136,10;133,70;565 960 138;4 186 435;4 756;4 772;135,1907
03.10.16;134,00;133,90;134,00;135,50;133,50;428 035 911;3 183 373;4 625;4 637;134,4598
30.09.16;133,90;133,80;133,90;134,30;131,80;608 732 379;4 567 950;6 086;6 096;133,2592
29.09.16;134,00;133,90;134,00;134,40;131,10;1 206 669 801;9 088 159;9 853;9 881;132,7781
28.09.16;125,30;125,20;125,30;125,80;124,30;341 385 687;2 727 631;3 762;3 766;125,157
27.09.16;124,00;124,00;124,20;127,40;124,00;507 952 643;4 063 169;5 529;5 534;125,0136
26.09.16;126,50;126,50;126,60;127,20;125,80;394 714 074;3 119 961;4 010;4 015;126,5121
23.09.16;128,20;128,20;128,30;129,70;127,20;487 438 862;3 801 329;4 700;4 707;128,2046
22.09.16;128,50;128,50;128,60;129,40;126,80;511 023 532;3 990 928;4 651;4 661;128,0125
21.09.16;126,10;126,00;126,10;126,70;124,90;324 540 329;2 578 325;3 519;3 529;125,8717
20.09.16;125,40;125,30;125,50;126,60;124,70;291 342 029;2 320 744;3 124;3 126;125,5381
19.09.16;126,70;126,50;126,70;127,60;126,00;382 457 701;3 016 719;3 588;3 595;126,7791
16.09.16;125,10;125,10;125,20;126,10;124,00;637 477 082;5 057 751;5 634;5 659;125,1237
15.09.16;124,10;124,00;124,10;125,30;123,90;706 333 535;5 631 611;5 274;5 288;124,3038
14.09.16;125,60;125,50;125,60;126,80;124,60;493 999 768;3 931 862;5 439;5 447;125,6397
13.09.16;126,10;126,10;126,20;129,50;126,00;522 980 453;4 121 342;5 693;5 705;126,877
12.09.16;128,70;128,70;128,80;129,30;127,50;459 091 015;3 572 060;4 877;4 887;128,5228
09.09.16;130,60;130,60;130,90;134,80;130,30;625 017 053;4 733 827;5 654;5 666;132,0306
08.09.16;134,10;134,00;134,10;135,70;133,60;367 056 195;2 730 489;3 568;3 573;134,427
07.09.16;134,40;134,40;134,50;134,80;133,40;360 959 754;2 689 953;3 326;3 340;134,1868
06.09.16;133,00;133,00;133,10;135,80;133,00;294 796 978;2 205 163;2 938;2 952;133,6872
05.09.16;135,00;134,90;135,00;135,90;132,60;582 681 553;4 327 141;6 200;6 218;134,6574
02.09.16;132,00;131,90;132,10;132,40;128,70;706 582 452;5 391 493;7 448;7 461;131,1132
01.09.16;129,00;128,90;129,00;131,50;128,80;424 621 048;3 264 803;4 311;4 322;130,0419
31.08.16;131,80;131,80;131,90;133,90;131,80;422 036 032;3 185 848;3 497;3 506;132,4724
30.08.16;134,00;134,00;134,20;134,60;132,50;412 279 448;3 079 080;3 539;3 553;133,8934
29.08.16;132,70;132,70;132,80;133,50;131,90;193 188 908;1 457 147;2 018;2 025;132,5803
26.08.16;132,70;132,60;132,70;132,90;131,20;314 438 432;2 381 953;2 838;2 846;132,0374
25.08.16;132,00;132,00;132,10;132,10;130,80;307 455 208;2 338 297;3 574;3 594;131,4997
24.08.16;132,60;132,50;132,60;133,00;131,20;371 322 359;2 807 957;3 857;3 867;132,239
23.08.16;131,80;131,80;132,00;132,40;131,20;334 102 721;2 536 427;4 119;4 134;131,723
22.08.16;132,10;132,10;132,20;134,40;131,70;384 494 510;2 896 596;3 762;3 772;132,7411
19.08.16;134,50;134,50;134,60;136,80;134,40;573 767 710;4 226 097;4 609;4 620;135,4383
18.08.16;134,20;134,10;134,20;134,40;132,30;447 826 629;3 354 198;4 343;4 348;133,4944
17.08.16;132,00;132,00;132,40;135,30;132,00;457 215 932;3 426 455;4 725;4 725;133,437
16.08.16;135,30;135,20;135,30;135,80;133,40;451 721 630;3 343 709;3 345;3 355;135,0662
15.08.16;134,00;134,00;134,10;135,60;133,20;484 942 914;3 611 746;4 197;4 203;134,2682
12.08.16;133,60;133,60;133,70;136,30;133,40;620 721 760;4 629 925;4 970;4 977;134,0736
11.08.16;133,50;133,50;133,60;133,50;131,40;407 999 378;3 079 203;3 906;3 912;132,5022
10.08.16;133,60;133,50;133,60;134,50;132,60;492 366 971;3 708 824;4 862;4 873;133,432
09.08.16;136,80;136,70;136,80;136,80;134,60;409 047 507;2 999 879;3 767;3 770;136,3546
08.08.16;135,80;135,70;135,80;136,10;133,80;434 339 514;3 212 164;4 927;4 932;135,2209
05.08.16;134,80;134,80;134,90;135,70;133,70;345 907 742;2 568 375;3 733;3 740;134,6856
04.08.16;133,80;133,50;133,80;135,40;133,00;675 095 609;5 027 170;7 851;7 858;134,2801
03.08.16;131,30;131,20;131,40;132,30;129,70;673 803 195;5 140 387;7 465;7 476;131,0873
02.08.16;130,50;130,50;130,60;132,30;129,70;636 081 819;4 863 532;8 762;8 770;130,78
01.08.16;132,00;131,90;132,00;135,80;131,50;536 365 439;4 019 427;6 227;6 233;133,4438
29.07.16;132,80;132,80;133,00;136,00;132,80;690 651 169;5 159 591;6 369;6 381;133,8356
28.07.16;135,50;135,50;135,60;139,60;135,50;750 327 828;5 469 641;8 618;8 624;137,0942
27.07.16;140,60;140,60;140,90;141,40;136,90;772 279 281;5 552 580;8 161;8 181;139,0707
26.07.16;142,80;142,70;142,80;142,80;139,50;556 220 141;3 935 289;5 204;5 209;141,3436
25.07.16;141,20;141,20;141,30;145,90;141,20;526 972 946;3 689 604;5 371;5 375;142,8262
22.07.16;144,90;144,90;145,00;146,90;144,50;628 823 254;4 324 331;5 313;5 332;145,7043
21.07.16;149,20;149,00;149,30;149,30;147,50;465 146 478;3 144 554;3 895;3 900;148,5905
